datetime,count
2011-07-23 18:00:00,201.87263
2011-07-23 19:00:00,387.07425
2011-07-23 20:00:00,337.17917
2011-07-23 21:00:00,258.56396
2011-07-23 22:00:00,170.10345
2011-07-23 23:00:00,144.84947
2011-07-24 00:00:00,103.8376
2011-07-24 01:00:00,47.07454
2011-07-24 02:00:00,27.232754
2011-07-24 03:00:00,14.933527
2011-07-24 04:00:00,17.72803
2011-07-24 05:00:00,3.049148
2011-07-24 06:00:00,3.0067582
2011-07-24 07:00:00,13.16594
2011-07-24 08:00:00,47.196423
2011-07-24 09:00:00,148.73267
2011-07-24 10:00:00,300.70386
2011-07-24 11:00:00,178.3217
2011-07-24 12:00:00,121.64873
2011-07-24 13:00:00,136.28186
2011-07-24 14:00:00,199.33827
2011-07-24 15:00:00,180.17715
2011-07-24 16:00:00,162.45572
2011-07-24 17:00:00,161.68806
2011-07-24 18:00:00,243.69705
2011-07-24 19:00:00,330.87802
2011-07-24 20:00:00,263.57358
2011-07-24 21:00:00,209.267
2011-07-24 22:00:00,117.38301
2011-07-24 23:00:00,102.360146
2011-07-25 00:00:00,80.05714
2011-07-25 01:00:00,64.32671
2011-07-25 02:00:00,42.748486
2011-07-25 03:00:00,32.786083
2011-07-25 04:00:00,23.981094
2011-07-25 05:00:00,13.9313965
2011-07-25 06:00:00,4.9932976
2011-07-25 07:00:00,4.0708227
2011-07-25 08:00:00,10.098141
2011-07-25 09:00:00,21.221907
2011-07-25 10:00:00,44.642197
2011-07-25 11:00:00,29.084295
2011-07-25 12:00:00,22.238388
2011-07-25 13:00:00,30.937021
2011-07-25 14:00:00,32.0958
2011-07-25 15:00:00,57.880795
2011-07-25 16:00:00,62.98671
2011-07-25 17:00:00,78.16178
2011-07-25 18:00:00,33.090702
2011-07-25 19:00:00,15.129486
2011-07-25 20:00:00,38.299923
2011-07-25 21:00:00,70.94508
2011-07-25 22:00:00,53.03696
2011-07-25 23:00:00,14.040491
2011-07-26 00:00:00,23.967796
2011-07-26 01:00:00,35.396793
2011-07-26 02:00:00,32.833195
2011-07-26 03:00:00,31.1569
2011-07-26 04:00:00,29.127773
2011-07-26 05:00:00,24.678337
2011-07-26 06:00:00,6.928035
2011-07-26 07:00:00,2.919598
2011-07-26 08:00:00,7.748082
2011-07-26 09:00:00,15.899127
2011-07-26 10:00:00,42.634026
2011-07-26 11:00:00,102.36346
2011-07-26 12:00:00,210.26521
2011-07-26 13:00:00,303.72076
2011-07-26 14:00:00,352.83765
2011-07-26 15:00:00,344.07678
2011-07-26 16:00:00,360.86206
2011-07-26 17:00:00,388.83426
2011-07-26 18:00:00,344.07263
2011-07-26 19:00:00,306.16895
2011-07-26 20:00:00,277.51385
2011-07-26 21:00:00,209.63858
2011-07-26 22:00:00,141.1174
2011-07-26 23:00:00,82.95932
2011-07-27 00:00:00,69.518265
2011-07-27 01:00:00,56.367958
2011-07-27 02:00:00,39.002357
2011-07-27 03:00:00,18.769293
2011-07-27 04:00:00,16.386545
2011-07-27 05:00:00,7.4649916
2011-07-27 06:00:00,5.8345084
2011-07-27 07:00:00,15.976332
2011-07-27 08:00:00,54.233494
2011-07-27 09:00:00,167.77664
2011-07-27 10:00:00,296.7524
2011-07-27 11:00:00,168.86755
2011-07-27 12:00:00,109.00876
2011-07-27 13:00:00,123.40515
2011-07-27 14:00:00,183.9467
2011-07-27 15:00:00,169.1973
2011-07-27 16:00:00,144.3281
2011-07-27 17:00:00,176.64505
2011-07-27 18:00:00,205.19484
2011-07-27 19:00:00,427.6934
2011-07-27 20:00:00,362.66107
2011-07-27 21:00:00,285.91083
2011-07-27 22:00:00,164.93283
2011-07-27 23:00:00,150.95074
2011-07-28 00:00:00,90.07683
2011-07-28 01:00:00,46.188606
2011-07-28 02:00:00,25.03947
2011-07-28 03:00:00,7.2000914
2011-07-28 04:00:00,13.0425625
2011-07-28 05:00:00,2.8728392
2011-07-28 06:00:00,4.8555436
2011-07-28 07:00:00,17.820734
2011-07-28 08:00:00,65.016785
2011-07-28 09:00:00,187.41379
2011-07-28 10:00:00,350.9887
2011-07-28 11:00:00,162.34769
2011-07-28 12:00:00,75.142746
2011-07-28 13:00:00,72.065
2011-07-28 14:00:00,103.48858
2011-07-28 15:00:00,128.65002
2011-07-28 16:00:00,106.83393
2011-07-28 17:00:00,126.419556
2011-07-28 18:00:00,191.93744
2011-07-28 19:00:00,411.09195
2011-07-28 20:00:00,421.31964
2011-07-28 21:00:00,275.59732
2011-07-28 22:00:00,167.88258
2011-07-28 23:00:00,122.10478
2011-07-29 00:00:00,112.31064
2011-07-29 01:00:00,51.807674
2011-07-29 02:00:00,96.33706
2011-07-29 03:00:00,59.174103
2011-07-29 04:00:00,49.835644
2011-07-29 05:00:00,22.719013
2011-07-29 06:00:00,17.173456
2011-07-29 07:00:00,9.823535
2011-07-29 08:00:00,12.935217
2011-07-29 09:00:00,33.28233
2011-07-29 10:00:00,58.99577
2011-07-29 11:00:00,141.00806
2011-07-29 12:00:00,263.95932
2011-07-29 13:00:00,251.25938
2011-07-29 14:00:00,279.08847
2011-07-29 15:00:00,331.95758
2011-07-29 16:00:00,238.94917
2011-07-29 17:00:00,265.63455
2011-07-29 18:00:00,213.1963
2011-07-29 19:00:00,196.09187
2011-07-29 20:00:00,158.91943
2011-07-29 21:00:00,177.74199
2011-07-29 22:00:00,121.49434
2011-07-29 23:00:00,104.89719
2011-07-30 00:00:00,99.28893
2011-07-30 01:00:00,147.28513
2011-07-30 02:00:00,177.72444
2011-07-30 03:00:00,113.458305
2011-07-30 04:00:00,34.885498
2011-07-30 05:00:00,15.714153
2011-07-30 06:00:00,16.9058
2011-07-30 07:00:00,20.053755
2011-07-30 08:00:00,62.006588
2011-07-30 09:00:00,209.1903
2011-07-30 10:00:00,371.24936
2011-07-30 11:00:00,172.0551
2011-07-30 12:00:00,108.72091
2011-07-30 13:00:00,130.15247
2011-07-30 14:00:00,187.25183
2011-07-30 15:00:00,170.05347
2011-07-30 16:00:00,180.70389
2011-07-30 17:00:00,155.13492
2011-07-30 18:00:00,268.80518
2011-07-30 19:00:00,536.7326
2011-07-30 20:00:00,517.09766
2011-07-30 21:00:00,314.1373
2011-07-30 22:00:00,218.15245
2011-07-30 23:00:00,231.53712
2011-07-31 00:00:00,124.9476
2011-07-31 01:00:00,63.958294
2011-07-31 02:00:00,16.040651
2011-07-31 03:00:00,13.89868
2011-07-31 04:00:00,4.8967414
2011-07-31 05:00:00,1.9738445
2011-07-31 06:00:00,3.965496
2011-07-31 07:00:00,14.013714
2011-07-31 08:00:00,108.97954
2011-07-31 09:00:00,264.86115
2011-07-31 10:00:00,459.11356
2011-07-31 11:00:00,186.57953
2011-07-31 12:00:00,127.08721
2011-07-31 13:00:00,139.92393
2011-07-31 14:00:00,216.69597
2011-07-31 15:00:00,194.07726
2011-07-31 16:00:00,158.13107
2011-07-31 17:00:00,153.89006
2011-07-31 18:00:00,271.60175
2011-07-31 19:00:00,517.48474
2011-07-31 20:00:00,544.59186
2011-07-31 21:00:00,364.65906
2011-07-31 22:00:00,290.3161
2011-07-31 23:00:00,224.92532
2011-08-20 00:00:00,113.13621
2011-08-20 01:00:00,62.08993
2011-08-20 02:00:00,27.041275
2011-08-20 03:00:00,6.976085
2011-08-20 04:00:00,4.0685863
2011-08-20 05:00:00,1.0114262
2011-08-20 06:00:00,2.9300773
2011-08-20 07:00:00,9.125895
2011-08-20 08:00:00,21.058983
2011-08-20 09:00:00,52.319473
2011-08-20 10:00:00,78.48068
2011-08-20 11:00:00,40.329296
2011-08-20 12:00:00,31.056162
2011-08-20 13:00:00,72.16197
2011-08-20 14:00:00,124.21805
2011-08-20 15:00:00,142.80215
2011-08-20 16:00:00,107.1219
2011-08-20 17:00:00,128.8633
2011-08-20 18:00:00,195.02295
2011-08-20 19:00:00,409.92938
2011-08-20 20:00:00,396.31992
2011-08-20 21:00:00,296.4341
2011-08-20 22:00:00,190.39684
2011-08-20 23:00:00,150.30267
2011-08-21 00:00:00,88.61354
2011-08-21 01:00:00,56.80361
2011-08-21 02:00:00,27.164835
2011-08-21 03:00:00,10.01238
2011-08-21 04:00:00,5.034772
2011-08-21 05:00:00,4.075865
2011-08-21 06:00:00,7.1222463
2011-08-21 07:00:00,29.905968
2011-08-21 08:00:00,89.192726
2011-08-21 09:00:00,271.23764
2011-08-21 10:00:00,440.212
2011-08-21 11:00:00,184.22052
2011-08-21 12:00:00,127.45343
2011-08-21 13:00:00,148.51575
2011-08-21 14:00:00,195.86494
2011-08-21 15:00:00,191.7756
2011-08-21 16:00:00,154.497
2011-08-21 17:00:00,146.75272
2011-08-21 18:00:00,269.55386
2011-08-21 19:00:00,532.8613
2011-08-21 20:00:00,520.3777
2011-08-21 21:00:00,360.833
2011-08-21 22:00:00,258.1393
2011-08-21 23:00:00,179.64987
2011-08-22 00:00:00,165.16757
2011-08-22 01:00:00,114.80165
2011-08-22 02:00:00,55.856583
2011-08-22 03:00:00,31.819921
2011-08-22 04:00:00,15.957104
2011-08-22 05:00:00,9.044416
2011-08-22 06:00:00,1.0733948
2011-08-22 07:00:00,16.14282
2011-08-22 08:00:00,81.79824
2011-08-22 09:00:00,222.2461
2011-08-22 10:00:00,449.89575
2011-08-22 11:00:00,187.98128
2011-08-22 12:00:00,127.114334
2011-08-22 13:00:00,165.20996
2011-08-22 14:00:00,245.99536
2011-08-22 15:00:00,252.86116
2011-08-22 16:00:00,213.27882
2011-08-22 17:00:00,259.90506
2011-08-22 18:00:00,343.92645
2011-08-22 19:00:00,553.33496
2011-08-22 20:00:00,470.10843
2011-08-22 21:00:00,291.66223
2011-08-22 22:00:00,190.44559
2011-08-22 23:00:00,152.30127
2011-08-23 00:00:00,151.01128
2011-08-23 01:00:00,120.56696
2011-08-23 02:00:00,85.509476
2011-08-23 03:00:00,58.244396
2011-08-23 04:00:00,51.665123
2011-08-23 05:00:00,17.861696
2011-08-23 06:00:00,5.0703416
2011-08-23 07:00:00,7.017506
2011-08-23 08:00:00,13.151342
2011-08-23 09:00:00,40.40439
2011-08-23 10:00:00,115.71161
2011-08-23 11:00:00,218.11952
2011-08-23 12:00:00,297.9252
2011-08-23 13:00:00,346.85147
2011-08-23 14:00:00,372.3882
2011-08-23 15:00:00,436.21075
2011-08-23 16:00:00,378.0581
2011-08-23 17:00:00,377.56573
2011-08-23 18:00:00,342.93848
2011-08-23 19:00:00,353.37518
2011-08-23 20:00:00,287.35373
2011-08-23 21:00:00,267.7023
2011-08-23 22:00:00,218.20346
2011-08-23 23:00:00,181.16618
2011-08-24 00:00:00,119.0604
2011-08-24 01:00:00,119.24837
2011-08-24 02:00:00,99.48772
2011-08-24 03:00:00,64.28679
2011-08-24 04:00:00,59.11116
2011-08-24 05:00:00,31.179161
2011-08-24 06:00:00,10.137062
2011-08-24 07:00:00,5.0029006
2011-08-24 08:00:00,5.954615
2011-08-24 09:00:00,22.852015
2011-08-24 10:00:00,85.87879
2011-08-24 11:00:00,160.35876
2011-08-24 12:00:00,244.23813
2011-08-24 13:00:00,340.38232
2011-08-24 14:00:00,381.96942
2011-08-24 15:00:00,389.84503
2011-08-24 16:00:00,365.88287
2011-08-24 17:00:00,357.81
2011-08-24 18:00:00,384.52823
2011-08-24 19:00:00,351.7213
2011-08-24 20:00:00,267.78
2011-08-24 21:00:00,238.9465
2011-08-24 22:00:00,173.86034
2011-08-24 23:00:00,127.44622
2011-08-25 00:00:00,114.98852
2011-08-25 01:00:00,50.12938
2011-08-25 02:00:00,52.126343
2011-08-25 03:00:00,32.67554
2011-08-25 04:00:00,8.4258375
2011-08-25 05:00:00,7.0641503
2011-08-25 06:00:00,4.016933
2011-08-25 07:00:00,23.143929
2011-08-25 08:00:00,89.17944
2011-08-25 09:00:00,237.23325
2011-08-25 10:00:00,374.04364
2011-08-25 11:00:00,177.55374
2011-08-25 12:00:00,118.80672
2011-08-25 13:00:00,124.18334
2011-08-25 14:00:00,194.90573
2011-08-25 15:00:00,174.21046
2011-08-25 16:00:00,162.4517
2011-08-25 17:00:00,199.1489
2011-08-25 18:00:00,303.18823
2011-08-25 19:00:00,597.41547
2011-08-25 20:00:00,523.96686
2011-08-25 21:00:00,384.59906
2011-08-25 22:00:00,239.51312
2011-08-25 23:00:00,156.23666
2011-08-26 00:00:00,115.70281
2011-08-26 01:00:00,60.9256
2011-08-26 02:00:00,17.965809
2011-08-26 03:00:00,14.994726
2011-08-26 04:00:00,5.0827327
2011-08-26 05:00:00,4.0198336
2011-08-26 06:00:00,2.0720787
2011-08-26 07:00:00,28.812738
2011-08-26 08:00:00,111.98929
2011-08-26 09:00:00,313.6402
2011-08-26 10:00:00,425.17093
2011-08-26 11:00:00,205.4672
2011-08-26 12:00:00,127.37275
2011-08-26 13:00:00,124.65207
2011-08-26 14:00:00,217.22484
2011-08-26 15:00:00,201.87564
2011-08-26 16:00:00,176.22997
2011-08-26 17:00:00,179.33998
2011-08-26 18:00:00,327.00696
2011-08-26 19:00:00,611.4419
2011-08-26 20:00:00,549.8839
2011-08-26 21:00:00,433.68118
2011-08-26 22:00:00,291.5804
2011-08-26 23:00:00,203.271
2011-08-27 00:00:00,150.28003
2011-08-27 01:00:00,80.61093
2011-08-27 02:00:00,38.337616
2011-08-27 03:00:00,20.045435
2011-08-27 04:00:00,10.179737
2011-08-27 05:00:00,3.0167303
2011-08-27 06:00:00,2.015839
2011-08-27 07:00:00,19.822023
2011-08-27 08:00:00,99.48766
2011-08-27 09:00:00,318.13525
2011-08-27 10:00:00,441.57654
2011-08-27 11:00:00,203.28665
2011-08-27 12:00:00,153.55408
2011-08-27 13:00:00,141.13202
2011-08-27 14:00:00,226.06671
2011-08-27 15:00:00,193.21707
2011-08-27 16:00:00,176.74731
2011-08-27 17:00:00,179.13725
2011-08-28 07:00:00,288.77783
2011-08-28 08:00:00,259.1001
2011-08-28 09:00:00,273.60284
2011-08-28 10:00:00,401.22894
2011-08-28 11:00:00,272.50095
2011-08-28 12:00:00,233.2646
2011-08-28 13:00:00,145.79584
2011-08-28 14:00:00,81.11255
2011-08-28 15:00:00,43.69785
2011-08-28 16:00:00,17.091633
2011-08-28 17:00:00,14.957332
2011-08-28 18:00:00,4.990709
2011-08-28 19:00:00,5.9316235
2011-08-28 20:00:00,29.033396
2011-08-28 21:00:00,111.85944
2011-08-28 22:00:00,297.09363
2011-08-28 23:00:00,421.1857
2011-08-29 00:00:00,211.74239
2011-08-29 01:00:00,147.31042
2011-08-29 02:00:00,178.94368
2011-08-29 03:00:00,207.29236
2011-08-29 04:00:00,217.54942
2011-08-29 05:00:00,190.58084
2011-08-29 06:00:00,217.18517
2011-08-29 07:00:00,288.51572
2011-08-29 08:00:00,594.0019
2011-08-29 09:00:00,527.3109
2011-08-29 10:00:00,363.81854
2011-08-29 11:00:00,276.41452
2011-08-29 12:00:00,222.86844
2011-08-29 13:00:00,172.52637
2011-08-29 14:00:00,102.85481
2011-08-29 15:00:00,52.45664
2011-08-29 16:00:00,19.971682
2011-08-29 17:00:00,11.218773
2011-08-29 18:00:00,3.9697144
2011-08-29 19:00:00,5.073882
2011-08-29 20:00:00,25.03616
2011-08-29 21:00:00,81.70562
2011-08-29 22:00:00,157.28067
2011-08-29 23:00:00,386.5019
2011-08-30 00:00:00,232.96724
2011-08-30 01:00:00,129.40688
2011-08-30 02:00:00,146.10184
2011-08-30 03:00:00,222.91527
2011-08-30 04:00:00,226.98898
2011-08-30 05:00:00,188.83643
2011-08-30 06:00:00,198.14507
2011-08-30 07:00:00,299.23944
2011-08-30 08:00:00,491.42874
2011-08-30 09:00:00,397.62494
2011-08-30 10:00:00,270.45798
2011-08-30 11:00:00,152.36333
2011-08-30 12:00:00,153.9438
2011-08-30 13:00:00,131.94247
2011-08-30 14:00:00,119.22213
2011-08-30 15:00:00,101.81121
2011-08-30 16:00:00,81.90197
2011-08-30 17:00:00,52.762333
2011-08-30 18:00:00,35.278378
2011-08-30 19:00:00,5.0255556
2011-08-30 20:00:00,13.818565
2011-08-30 21:00:00,10.969157
2011-08-30 22:00:00,31.817854
2011-08-30 23:00:00,87.67738
2011-08-31 00:00:00,99.75834
2011-08-31 01:00:00,166.99165
2011-08-31 02:00:00,279.027
2011-08-31 03:00:00,279.18253
2011-08-31 04:00:00,247.86989
2011-08-31 05:00:00,217.18918
2011-08-31 06:00:00,293.7986
2011-08-31 07:00:00,294.05493
2011-08-31 08:00:00,272.0949
2011-08-31 09:00:00,304.43564
2011-08-31 10:00:00,247.74117
2011-08-31 11:00:00,157.18393
2011-08-31 12:00:00,59.5245
2011-08-31 13:00:00,25.962288
2011-08-31 14:00:00,43.62533
2011-08-31 15:00:00,38.48902
2011-08-31 16:00:00,46.684937
2011-08-31 17:00:00,50.668907
2011-08-31 18:00:00,32.243748
2011-08-31 19:00:00,13.094476
2011-08-31 20:00:00,14.107403
2011-08-31 21:00:00,16.924097
2011-08-31 22:00:00,41.79571
2011-08-31 23:00:00,70.21177
2011-09-20 00:00:00,133.59018
2011-09-20 01:00:00,226.22234
2011-09-20 02:00:00,321.65463
2011-09-20 03:00:00,366.94308
2011-09-20 04:00:00,456.10815
2011-09-20 05:00:00,437.46832
2011-09-20 06:00:00,459.41943
2011-09-20 07:00:00,439.61124
2011-09-20 08:00:00,391.6622
2011-09-20 09:00:00,237.05923
2011-09-20 10:00:00,231.03844
2011-09-20 11:00:00,191.24088
2011-09-20 12:00:00,151.0955
2011-09-20 13:00:00,116.67759
2011-09-20 14:00:00,68.878365
2011-09-20 15:00:00,37.968037
2011-09-20 16:00:00,14.01651
2011-09-20 17:00:00,13.071814
2011-09-20 18:00:00,3.9369652
2011-09-20 19:00:00,5.953975
2011-09-20 20:00:00,20.702257
2011-09-20 21:00:00,104.21672
2011-09-20 22:00:00,271.82794
2011-09-20 23:00:00,394.47153
2011-09-21 00:00:00,193.83904
2011-09-21 01:00:00,112.0595
2011-09-21 02:00:00,184.95775
2011-09-21 03:00:00,209.29576
2011-09-21 04:00:00,213.9568
2011-09-21 05:00:00,193.45389
2011-09-21 06:00:00,164.54323
2011-09-21 07:00:00,226.47406
2011-09-21 08:00:00,274.39862
2011-09-21 09:00:00,452.1507
2011-09-21 10:00:00,307.68253
2011-09-21 11:00:00,197.49718
2011-09-21 12:00:00,176.77928
2011-09-21 13:00:00,127.18029
2011-09-21 14:00:00,56.834244
2011-09-21 15:00:00,30.835484
2011-09-21 16:00:00,12.987074
2011-09-21 17:00:00,7.9827094
2011-09-21 18:00:00,3.9840777
2011-09-21 19:00:00,3.9344318
2011-09-21 20:00:00,22.08829
2011-09-21 21:00:00,49.06206
2011-09-21 22:00:00,150.52043
2011-09-21 23:00:00,346.74713
2011-09-22 00:00:00,206.7869
2011-09-22 01:00:00,104.225235
2011-09-22 02:00:00,129.51753
2011-09-22 03:00:00,153.10667
2011-09-22 04:00:00,172.20091
2011-09-22 05:00:00,183.81018
2011-09-22 06:00:00,210.39287
2011-09-22 07:00:00,289.7498
2011-09-22 08:00:00,604.8518
2011-09-22 09:00:00,479.95062
2011-09-22 10:00:00,349.1233
2011-09-22 11:00:00,283.0609
2011-09-22 12:00:00,174.17479
2011-09-22 13:00:00,97.85713
2011-09-22 14:00:00,55.759933
2011-09-22 15:00:00,22.809927
2011-09-22 16:00:00,12.094779
2011-09-22 17:00:00,5.8998365
2011-09-22 18:00:00,9.348731
2011-09-22 19:00:00,2.9180584
2011-09-22 20:00:00,9.124313
2011-09-22 21:00:00,100.91977
2011-09-22 22:00:00,274.3167
2011-09-22 23:00:00,453.3408
2011-09-23 00:00:00,201.89014
2011-09-23 01:00:00,105.9667
2011-09-23 02:00:00,22.969994
2011-09-23 03:00:00,54.008617
2011-09-23 04:00:00,122.16923
2011-09-23 05:00:00,138.47621
2011-09-23 06:00:00,167.07959
2011-09-23 07:00:00,294.6312
2011-09-23 08:00:00,565.15704
2011-09-23 09:00:00,488.72443
2011-09-23 10:00:00,331.52948
2011-09-23 11:00:00,212.4619
2011-09-23 12:00:00,84.629654
2011-09-23 13:00:00,117.111
2011-09-23 14:00:00,58.763866
2011-09-23 15:00:00,29.224258
2011-09-23 16:00:00,5.9603977
2011-09-23 17:00:00,15.008469
2011-09-23 18:00:00,4.0055113
2011-09-23 19:00:00,4.9402
2011-09-23 20:00:00,25.952381
2011-09-23 21:00:00,102.98184
2011-09-23 22:00:00,257.30487
2011-09-23 23:00:00,486.23303
2011-09-24 00:00:00,215.62057
2011-09-24 01:00:00,130.18767
2011-09-24 02:00:00,163.89906
2011-09-24 03:00:00,168.13187
2011-09-24 04:00:00,182.52579
2011-09-24 05:00:00,180.09875
2011-09-24 06:00:00,188.50055
2011-09-24 07:00:00,302.65033
2011-09-24 08:00:00,545.8499
2011-09-24 09:00:00,513.64813
2011-09-24 10:00:00,410.09903
2011-09-24 11:00:00,281.58893
2011-09-24 12:00:00,209.48296
2011-09-24 13:00:00,78.44702
2011-09-24 14:00:00,71.93626
2011-09-24 15:00:00,34.101357
2011-09-24 16:00:00,16.82514
2011-09-24 17:00:00,2.8903832
2011-09-24 18:00:00,5.9603662
2011-09-24 19:00:00,3.967494
2011-09-24 20:00:00,20.971289
2011-09-24 21:00:00,128.38184
2011-09-24 22:00:00,284.36993
2011-09-24 23:00:00,453.87598
2011-09-25 00:00:00,207.15936
2011-09-25 01:00:00,115.08595
2011-09-25 02:00:00,112.32244
2011-09-25 03:00:00,168.96461
2011-09-25 04:00:00,153.74886
2011-09-25 05:00:00,144.71935
2011-09-25 06:00:00,152.14282
2011-09-25 07:00:00,266.43884
2011-09-25 08:00:00,485.7589
2011-09-25 09:00:00,308.889
2011-09-25 10:00:00,263.43677
2011-09-25 11:00:00,256.3611
2011-09-25 12:00:00,190.2575
2011-09-25 13:00:00,128.73685
2011-09-25 14:00:00,68.87762
2011-09-25 15:00:00,42.051064
2011-09-25 16:00:00,15.048889
2011-09-25 17:00:00,6.0748315
2011-09-25 18:00:00,4.138484
2011-09-25 19:00:00,3.2031705
2011-09-25 20:00:00,30.894106
2011-09-25 21:00:00,113.13469
2011-09-25 22:00:00,304.4953
2011-09-25 23:00:00,466.31097
2011-09-26 00:00:00,224.68095
2011-09-26 01:00:00,139.24593
2011-09-26 02:00:00,165.28969
2011-09-26 03:00:00,231.59341
2011-09-26 04:00:00,203.30345
2011-09-26 05:00:00,185.05313
2011-09-26 06:00:00,187.6033
2011-09-26 07:00:00,318.79132
2011-09-26 08:00:00,572.7558
2011-09-26 09:00:00,523.9798
2011-09-26 10:00:00,379.3695
2011-09-26 11:00:00,336.24976
2011-09-26 12:00:00,247.83142
2011-09-26 13:00:00,154.51176
2011-09-26 14:00:00,112.51343
2011-09-26 15:00:00,68.12303
2011-09-26 16:00:00,21.916859
2011-09-26 17:00:00,12.115484
2011-09-26 18:00:00,4.997815
2011-09-26 19:00:00,5.9053197
2011-09-26 20:00:00,27.982073
2011-09-26 21:00:00,105.83684
2011-09-26 22:00:00,276.38147
2011-09-26 23:00:00,502.05206
2011-09-27 00:00:00,229.92078
2011-09-27 01:00:00,160.5285
2011-09-27 02:00:00,192.47232
2011-09-27 03:00:00,259.96564
2011-09-27 04:00:00,247.90683
2011-09-27 05:00:00,240.6042
2011-09-27 06:00:00,211.35623
2011-09-27 07:00:00,348.6114
2011-09-27 08:00:00,558.4877
2011-09-27 09:00:00,563.1765
2011-09-27 10:00:00,390.97028
2011-09-27 11:00:00,292.46756
2011-09-27 12:00:00,246.7679
2011-09-27 13:00:00,171.5049
2011-09-27 14:00:00,171.02003
2011-09-27 15:00:00,93.268654
2011-09-27 16:00:00,93.73386
2011-09-27 17:00:00,58.976692
2011-09-27 18:00:00,17.753159
2011-09-27 19:00:00,15.192501
2011-09-27 20:00:00,7.909019
2011-09-27 21:00:00,28.021872
2011-09-27 22:00:00,86.8583
2011-09-27 23:00:00,124.664856
2011-09-28 00:00:00,224.13547
2011-09-28 01:00:00,317.33035
2011-09-28 02:00:00,368.44025
2011-09-28 03:00:00,420.5294
2011-09-28 04:00:00,455.82544
2011-09-28 05:00:00,451.49536
2011-09-28 06:00:00,403.4314
2011-09-28 07:00:00,440.5581
2011-09-28 08:00:00,344.57013
2011-09-28 09:00:00,340.64343
2011-09-28 10:00:00,285.38913
2011-09-28 11:00:00,238.57193
2011-09-28 12:00:00,184.06218
2011-09-28 13:00:00,190.17223
2011-09-28 14:00:00,150.0906
2011-09-28 15:00:00,113.1558
2011-09-28 16:00:00,96.347
2011-09-28 17:00:00,63.599247
2011-09-28 18:00:00,46.780293
2011-09-28 19:00:00,12.131853
2011-09-28 20:00:00,6.0151467
2011-09-28 21:00:00,21.007565
2011-09-28 22:00:00,27.204548
2011-09-28 23:00:00,97.7288
2011-09-29 00:00:00,163.60553
2011-09-29 01:00:00,251.0843
2011-09-29 02:00:00,336.54007
2011-09-29 03:00:00,333.98337
2011-09-29 04:00:00,367.11685
2011-09-29 05:00:00,384.92038
2011-09-29 06:00:00,416.0926
2011-09-29 07:00:00,397.5738
2011-09-29 08:00:00,390.6491
2011-09-29 09:00:00,362.93698
2011-09-29 10:00:00,357.46194
2011-09-29 11:00:00,279.48245
2011-09-29 12:00:00,164.77644
2011-09-29 13:00:00,129.7852
2011-09-29 14:00:00,86.10025
2011-09-29 15:00:00,29.393263
2011-09-29 16:00:00,14.047966
2011-09-29 17:00:00,7.9522047
2011-09-29 18:00:00,4.922102
2011-09-29 19:00:00,7.9356766
2011-09-29 20:00:00,31.036037
2011-09-29 21:00:00,111.81299
2011-09-29 22:00:00,299.15344
2011-09-29 23:00:00,438.33835
2011-09-30 00:00:00,187.38606
2011-09-30 01:00:00,95.6198
2011-09-30 02:00:00,110.368996
2011-09-30 03:00:00,153.10927
2011-09-30 04:00:00,179.28638
2011-09-30 05:00:00,144.93784
2011-09-30 06:00:00,165.0291
2011-09-30 07:00:00,267.50586
2011-09-30 08:00:00,578.5137
2011-09-30 09:00:00,554.6592
2011-09-30 10:00:00,407.50027
2011-09-30 11:00:00,335.7165
2011-09-30 12:00:00,189.48936
2011-09-30 13:00:00,172.96567
2011-09-30 14:00:00,59.696278
2011-09-30 15:00:00,20.021482
2011-09-30 16:00:00,3.93204
2011-09-30 17:00:00,4.938827
2011-09-30 18:00:00,2.0424628
2011-09-30 19:00:00,4.900293
2011-09-30 20:00:00,32.255997
2011-09-30 21:00:00,125.987755
2011-09-30 22:00:00,333.74582
2011-09-30 23:00:00,476.51834
2011-10-20 00:00:00,216.98347
2011-10-20 01:00:00,123.05481
2011-10-20 02:00:00,151.2802
2011-10-20 03:00:00,182.65591
2011-10-20 04:00:00,196.5532
2011-10-20 05:00:00,145.97772
2011-10-20 06:00:00,183.28398
2011-10-20 07:00:00,307.89233
2011-10-20 08:00:00,539.195
2011-10-20 09:00:00,552.0638
2011-10-20 10:00:00,423.91986
2011-10-20 11:00:00,345.7837
2011-10-20 12:00:00,218.17929
2011-10-20 13:00:00,152.945
2011-10-20 14:00:00,90.01156
2011-10-20 15:00:00,41.183098
2011-10-20 16:00:00,22.80736
2011-10-20 17:00:00,6.9629335
2011-10-20 18:00:00,2.9246202
2011-10-20 19:00:00,6.0357647
2011-10-20 20:00:00,21.29963
2011-10-20 21:00:00,116.300125
2011-10-20 22:00:00,352.42902
2011-10-20 23:00:00,481.4039
2011-10-21 00:00:00,201.68575
2011-10-21 01:00:00,90.17496
2011-10-21 02:00:00,133.4862
2011-10-21 03:00:00,148.88878
2011-10-21 04:00:00,136.19727
2011-10-21 05:00:00,155.13098
2011-10-21 06:00:00,128.07538
2011-10-21 07:00:00,232.37885
2011-10-21 08:00:00,506.2906
2011-10-21 09:00:00,459.2343
2011-10-21 10:00:00,383.15802
2011-10-21 11:00:00,280.3913
2011-10-21 12:00:00,202.25623
2011-10-21 13:00:00,175.62465
