datetime,count
2011-07-23 09:00:00,226.85548
2011-07-23 10:00:00,229.96527
2011-07-23 11:00:00,237.73169
2011-07-23 12:00:00,237.69902
2011-07-23 13:00:00,237.04692
2011-07-23 14:00:00,235.69269
2011-07-23 15:00:00,237.13397
2011-07-23 16:00:00,237.00873
2011-07-23 17:00:00,237.00873
2011-07-23 18:00:00,237.92488
2011-07-23 19:00:00,233.2608
2011-07-23 20:00:00,235.27841
2011-07-23 21:00:00,235.60573
2011-07-23 22:00:00,225.78546
2011-07-23 23:00:00,225.75288
2011-07-24 00:00:00,227.87152
2011-07-24 01:00:00,227.12662
2011-07-24 02:00:00,227.13936
2011-07-24 03:00:00,227.13936
2011-07-24 04:00:00,227.1322
2011-07-24 05:00:00,227.34084
2011-07-24 06:00:00,227.43611
2011-07-24 07:00:00,228.74136
2011-07-24 08:00:00,231.00294
2011-07-24 09:00:00,232.06458
2011-07-24 10:00:00,242.87112
2011-07-24 11:00:00,240.70457
2011-07-24 12:00:00,240.55309
2011-07-24 13:00:00,243.00273
2011-07-24 14:00:00,242.34999
2011-07-24 15:00:00,241.59845
2011-07-24 16:00:00,241.59845
2011-07-24 17:00:00,242.59323
2011-07-24 18:00:00,241.62613
2011-07-24 19:00:00,242.6756
2011-07-24 20:00:00,230.8667
2011-07-24 21:00:00,228.53728
2011-07-24 22:00:00,226.36018
2011-07-24 23:00:00,228.39536
2011-07-25 00:00:00,192.43448
2011-07-25 01:00:00,192.41867
2011-07-25 02:00:00,182.2571
2011-07-25 03:00:00,179.7176
2011-07-25 04:00:00,178.03207
2011-07-25 05:00:00,178.03207
2011-07-25 06:00:00,180.27583
2011-07-25 07:00:00,185.38794
2011-07-25 08:00:00,192.87027
2011-07-25 09:00:00,200.93144
2011-07-25 10:00:00,202.30391
2011-07-25 11:00:00,202.60464
2011-07-25 12:00:00,202.60464
2011-07-25 13:00:00,193.90274
2011-07-25 14:00:00,182.64027
2011-07-25 15:00:00,184.55498
2011-07-25 16:00:00,180.69681
2011-07-25 17:00:00,174.76772
2011-07-25 18:00:00,184.91681
2011-07-25 19:00:00,184.38159
2011-07-25 20:00:00,168.55939
2011-07-25 21:00:00,177.19316
2011-07-25 22:00:00,135.47375
2011-07-25 23:00:00,97.767235
2011-07-26 00:00:00,49.0466
2011-07-26 01:00:00,18.548042
2011-07-26 02:00:00,9.113502
2011-07-26 03:00:00,9.086982
2011-07-26 04:00:00,8.930696
2011-07-26 05:00:00,7.9372287
2011-07-26 06:00:00,10.059474
2011-07-26 07:00:00,10.96373
2011-07-26 08:00:00,13.80181
2011-07-26 09:00:00,15.711244
2011-07-26 10:00:00,15.268383
2011-07-26 11:00:00,17.020805
2011-07-26 12:00:00,17.777655
2011-07-26 13:00:00,15.906179
2011-07-26 14:00:00,15.528061
2011-07-26 15:00:00,16.55763
2011-07-26 16:00:00,16.816545
2011-07-26 17:00:00,16.709927
2011-07-26 18:00:00,15.98825
2011-07-26 19:00:00,15.500765
2011-07-26 20:00:00,15.638265
2011-07-26 21:00:00,15.918492
2011-07-26 22:00:00,14.381881
2011-07-26 23:00:00,12.624792
2011-07-27 00:00:00,11.753512
2011-07-27 01:00:00,15.5724535
2011-07-27 02:00:00,14.654612
2011-07-27 03:00:00,12.669889
2011-07-27 04:00:00,14.462968
2011-07-27 05:00:00,14.028505
2011-07-27 06:00:00,14.317907
2011-07-27 07:00:00,14.965943
2011-07-27 08:00:00,15.068497
2011-07-27 09:00:00,15.210856
2011-07-27 10:00:00,14.783567
2011-07-27 11:00:00,14.949608
2011-07-27 12:00:00,16.020428
2011-07-27 13:00:00,15.286435
2011-07-27 14:00:00,16.237482
2011-07-27 15:00:00,17.232243
2011-07-27 16:00:00,18.294128
2011-07-27 17:00:00,18.066734
2011-07-27 18:00:00,18.208654
2011-07-27 19:00:00,16.133398
2011-07-27 20:00:00,15.302131
2011-07-27 21:00:00,13.686032
2011-07-27 22:00:00,12.099548
2011-07-27 23:00:00,12.242559
2011-07-28 00:00:00,14.01803
2011-07-28 01:00:00,12.106014
2011-07-28 02:00:00,12.51045
2011-07-28 03:00:00,11.524687
2011-07-28 04:00:00,10.756996
2011-07-28 05:00:00,9.396076
2011-07-28 06:00:00,9.056721
2011-07-28 07:00:00,9.635558
2011-07-28 08:00:00,11.8763275
2011-07-28 09:00:00,14.73175
2011-07-28 10:00:00,16.157978
2011-07-28 11:00:00,14.848667
2011-07-28 12:00:00,16.232689
2011-07-28 13:00:00,17.00501
2011-07-28 14:00:00,16.477962
2011-07-28 15:00:00,13.397581
2011-07-28 16:00:00,15.928488
2011-07-28 17:00:00,15.516874
2011-07-28 18:00:00,14.976999
2011-07-28 19:00:00,15.049344
2011-07-28 20:00:00,14.879547
2011-07-28 21:00:00,14.6310005
2011-07-28 22:00:00,14.981469
2011-07-28 23:00:00,14.810159
2011-07-29 00:00:00,13.106026
2011-07-29 01:00:00,12.987672
2011-07-29 02:00:00,11.424664
2011-07-29 03:00:00,11.424664
2011-07-29 04:00:00,12.978589
2011-07-29 05:00:00,11.948776
2011-07-29 06:00:00,12.7913475
2011-07-29 07:00:00,13.341194
2011-07-29 08:00:00,14.200227
2011-07-29 09:00:00,19.727589
2011-07-29 10:00:00,16.96277
2011-07-29 11:00:00,16.93121
2011-07-29 12:00:00,15.402796
2011-07-29 13:00:00,15.373369
2011-07-29 14:00:00,15.725248
2011-07-29 15:00:00,15.99378
2011-07-29 16:00:00,16.640074
2011-07-29 17:00:00,15.631932
2011-07-29 18:00:00,17.622108
2011-07-29 19:00:00,17.095247
2011-07-29 20:00:00,20.674763
2011-07-29 21:00:00,19.37969
2011-07-29 22:00:00,20.65569
2011-07-29 23:00:00,14.64774
2011-07-30 00:00:00,20.654036
2011-07-30 01:00:00,20.310732
2011-07-30 02:00:00,20.336554
2011-07-30 03:00:00,16.580454
2011-07-30 04:00:00,13.78423
2011-07-30 05:00:00,14.319372
2011-07-30 06:00:00,14.362686
2011-07-30 07:00:00,16.905977
2011-07-30 08:00:00,20.355375
2011-07-30 09:00:00,24.343845
2011-07-30 10:00:00,24.382015
2011-07-30 11:00:00,24.297668
2011-07-30 12:00:00,23.661087
2011-07-30 13:00:00,25.57209
2011-07-30 14:00:00,25.54565
2011-07-30 15:00:00,24.258396
2011-07-30 16:00:00,24.812628
2011-07-30 17:00:00,23.78796
2011-07-30 18:00:00,24.47443
2011-07-30 19:00:00,24.899677
2011-07-30 20:00:00,22.940098
2011-07-30 21:00:00,24.44134
2011-07-30 22:00:00,20.582726
2011-07-30 23:00:00,20.390032
2011-07-31 00:00:00,20.695509
2011-07-31 01:00:00,17.027895
2011-07-31 02:00:00,15.379971
2011-07-31 03:00:00,15.009539
2011-07-31 04:00:00,12.373949
2011-07-31 05:00:00,13.298872
2011-07-31 06:00:00,15.560436
2011-07-31 07:00:00,18.237226
2011-07-31 08:00:00,23.120493
2011-07-31 09:00:00,25.070614
2011-07-31 10:00:00,27.385294
2011-07-31 11:00:00,27.936146
2011-07-31 12:00:00,27.161057
2011-07-31 13:00:00,27.259817
2011-07-31 14:00:00,27.185972
2011-07-31 15:00:00,26.41726
2011-07-31 16:00:00,26.771496
2011-07-31 17:00:00,27.606321
2011-07-31 18:00:00,29.448307
2011-07-31 19:00:00,28.346647
2011-07-31 20:00:00,28.477339
2011-07-31 21:00:00,25.913551
2011-07-31 22:00:00,20.87566
2011-07-31 23:00:00,23.000896
2011-08-20 00:00:00,100.09576
2011-08-20 01:00:00,98.60144
2011-08-20 02:00:00,97.36547
2011-08-20 03:00:00,97.3236
2011-08-20 04:00:00,100.91641
2011-08-20 05:00:00,97.71056
2011-08-20 06:00:00,98.21076
2011-08-20 07:00:00,98.88434
2011-08-20 08:00:00,100.74188
2011-08-20 09:00:00,101.454094
2011-08-20 10:00:00,100.55827
2011-08-20 11:00:00,100.21728
2011-08-20 12:00:00,100.31964
2011-08-20 13:00:00,101.69162
2011-08-20 14:00:00,104.35945
2011-08-20 15:00:00,104.19347
2011-08-20 16:00:00,103.88406
2011-08-20 17:00:00,105.35259
2011-08-20 18:00:00,105.158554
2011-08-20 19:00:00,102.7765
2011-08-20 20:00:00,103.92078
2011-08-20 21:00:00,104.10202
2011-08-20 22:00:00,104.45224
2011-08-20 23:00:00,102.585625
2011-08-21 00:00:00,104.593445
2011-08-21 01:00:00,107.28103
2011-08-21 02:00:00,104.006065
2011-08-21 03:00:00,106.917046
2011-08-21 04:00:00,106.16494
2011-08-21 05:00:00,105.928345
2011-08-21 06:00:00,105.003296
2011-08-21 07:00:00,106.68706
2011-08-21 08:00:00,104.93814
2011-08-21 09:00:00,105.66104
2011-08-21 10:00:00,105.037895
2011-08-21 11:00:00,107.41481
2011-08-21 12:00:00,107.98378
2011-08-21 13:00:00,115.20423
2011-08-21 14:00:00,112.369705
2011-08-21 15:00:00,106.439674
2011-08-21 16:00:00,104.06295
2011-08-21 17:00:00,104.403336
2011-08-21 18:00:00,105.48193
2011-08-21 19:00:00,105.77882
2011-08-21 20:00:00,105.28251
2011-08-21 21:00:00,105.28251
2011-08-21 22:00:00,105.41787
2011-08-21 23:00:00,104.064835
2011-08-22 00:00:00,96.18302
2011-08-22 01:00:00,95.055145
2011-08-22 02:00:00,96.045395
2011-08-22 03:00:00,95.76475
2011-08-22 04:00:00,95.85158
2011-08-22 05:00:00,102.806404
2011-08-22 06:00:00,98.39886
2011-08-22 07:00:00,98.080246
2011-08-22 08:00:00,98.080246
2011-08-22 09:00:00,96.23834
2011-08-22 10:00:00,95.10174
2011-08-22 11:00:00,97.145
2011-08-22 12:00:00,102.0788
2011-08-22 13:00:00,103.23999
2011-08-22 14:00:00,102.209564
2011-08-22 15:00:00,95.68788
2011-08-22 16:00:00,102.209564
2011-08-22 17:00:00,96.476685
2011-08-22 18:00:00,95.770256
2011-08-22 19:00:00,95.18071
2011-08-22 20:00:00,95.599174
2011-08-22 21:00:00,95.21789
2011-08-22 22:00:00,96.13921
2011-08-22 23:00:00,97.24612
2011-08-23 00:00:00,95.973694
2011-08-23 01:00:00,97.64774
2011-08-23 02:00:00,97.92465
2011-08-23 03:00:00,100.22294
2011-08-23 04:00:00,98.95719
2011-08-23 05:00:00,99.46543
2011-08-23 06:00:00,97.39463
2011-08-23 07:00:00,97.88212
2011-08-23 08:00:00,93.56118
2011-08-23 09:00:00,96.41681
2011-08-23 10:00:00,94.930626
2011-08-23 11:00:00,95.15937
2011-08-23 12:00:00,95.03765
2011-08-23 13:00:00,94.186905
2011-08-23 14:00:00,94.69181
2011-08-23 15:00:00,95.918495
2011-08-23 16:00:00,94.38153
2011-08-23 17:00:00,95.918495
2011-08-23 18:00:00,95.37736
2011-08-23 19:00:00,96.97905
2011-08-23 20:00:00,94.79565
2011-08-23 21:00:00,93.57461
2011-08-23 22:00:00,95.409386
2011-08-23 23:00:00,96.979515
2011-08-24 00:00:00,99.49873
2011-08-24 01:00:00,99.044975
2011-08-24 02:00:00,101.870255
2011-08-24 03:00:00,101.85013
2011-08-24 04:00:00,91.15667
2011-08-24 05:00:00,91.15667
2011-08-24 06:00:00,92.76077
2011-08-24 07:00:00,100.22927
2011-08-24 08:00:00,99.39584
2011-08-24 09:00:00,102.04143
2011-08-24 10:00:00,97.52949
2011-08-24 11:00:00,97.42602
2011-08-24 12:00:00,98.31631
2011-08-24 13:00:00,104.318436
2011-08-24 14:00:00,104.318436
2011-08-24 15:00:00,104.10583
2011-08-24 16:00:00,103.67471
2011-08-24 17:00:00,101.98439
2011-08-24 18:00:00,97.41361
2011-08-24 19:00:00,97.41361
2011-08-24 20:00:00,97.211174
2011-08-24 21:00:00,102.41304
2011-08-24 22:00:00,104.31563
2011-08-24 23:00:00,101.72433
2011-08-25 00:00:00,99.85766
2011-08-25 01:00:00,110.00921
2011-08-25 02:00:00,109.84053
2011-08-25 03:00:00,102.819336
2011-08-25 04:00:00,106.25306
2011-08-25 05:00:00,106.78651
2011-08-25 06:00:00,100.7816
2011-08-25 07:00:00,104.17832
2011-08-25 08:00:00,101.674545
2011-08-25 09:00:00,103.348564
2011-08-25 10:00:00,102.2185
2011-08-25 11:00:00,97.200165
2011-08-25 12:00:00,97.200165
2011-08-25 13:00:00,100.609695
2011-08-25 14:00:00,101.71614
2011-08-25 15:00:00,98.85663
2011-08-25 16:00:00,98.71015
2011-08-25 17:00:00,98.71015
2011-08-25 18:00:00,102.47336
2011-08-25 19:00:00,104.19349
2011-08-25 20:00:00,108.17979
2011-08-25 21:00:00,102.98211
2011-08-25 22:00:00,67.44681
2011-08-25 23:00:00,61.061134
2011-08-26 00:00:00,57.53381
2011-08-26 01:00:00,30.47722
2011-08-26 02:00:00,16.17919
2011-08-26 03:00:00,15.78453
2011-08-26 04:00:00,16.746803
2011-08-26 05:00:00,15.151566
2011-08-26 06:00:00,16.746803
2011-08-26 07:00:00,15.773073
2011-08-26 08:00:00,17.326353
2011-08-26 09:00:00,17.72841
2011-08-26 10:00:00,17.898233
2011-08-26 11:00:00,20.757244
2011-08-26 12:00:00,21.859238
2011-08-26 13:00:00,22.125149
2011-08-26 14:00:00,24.645771
2011-08-26 15:00:00,23.729197
2011-08-26 16:00:00,25.03844
2011-08-26 17:00:00,20.721973
2011-08-26 18:00:00,19.79927
2011-08-26 19:00:00,17.856173
2011-08-26 20:00:00,17.736782
2011-08-26 21:00:00,18.153357
2011-08-26 22:00:00,17.856173
2011-08-26 23:00:00,17.82943
2011-08-27 00:00:00,19.972866
2011-08-27 01:00:00,20.513893
2011-08-27 02:00:00,19.974213
2011-08-27 03:00:00,20.030695
2011-08-27 04:00:00,20.030695
2011-08-27 05:00:00,20.23534
2011-08-27 06:00:00,20.23534
2011-08-27 07:00:00,20.361973
2011-08-27 08:00:00,19.97454
2011-08-27 09:00:00,20.35555
2011-08-27 10:00:00,21.674456
2011-08-27 11:00:00,18.01457
2011-08-27 12:00:00,18.927868
2011-08-27 13:00:00,19.329664
2011-08-27 14:00:00,18.243172
2011-08-27 15:00:00,18.243172
2011-08-27 16:00:00,18.195278
2011-08-27 17:00:00,18.50548
2011-08-28 07:00:00,18.794476
2011-08-28 08:00:00,18.61297
2011-08-28 09:00:00,19.113707
2011-08-28 10:00:00,29.256287
2011-08-28 11:00:00,25.241507
2011-08-28 12:00:00,34.215046
2011-08-28 13:00:00,40.477524
2011-08-28 14:00:00,37.09506
2011-08-28 15:00:00,37.32294
2011-08-28 16:00:00,39.12408
2011-08-28 17:00:00,42.008415
2011-08-28 18:00:00,39.550648
2011-08-28 19:00:00,32.84066
2011-08-28 20:00:00,32.857494
2011-08-28 21:00:00,19.753113
2011-08-28 22:00:00,17.56159
2011-08-28 23:00:00,17.19393
2011-08-29 00:00:00,14.198999
2011-08-29 01:00:00,15.042998
2011-08-29 02:00:00,15.57494
2011-08-29 03:00:00,15.042998
2011-08-29 04:00:00,15.461798
2011-08-29 05:00:00,14.960955
2011-08-29 06:00:00,14.909774
2011-08-29 07:00:00,15.311102
2011-08-29 08:00:00,15.0536585
2011-08-29 09:00:00,15.866638
2011-08-29 10:00:00,19.069902
2011-08-29 11:00:00,18.329422
2011-08-29 12:00:00,19.390165
2011-08-29 13:00:00,20.097635
2011-08-29 14:00:00,21.789715
2011-08-29 15:00:00,25.907066
2011-08-29 16:00:00,25.600965
2011-08-29 17:00:00,19.92844
2011-08-29 18:00:00,20.048883
2011-08-29 19:00:00,20.048883
2011-08-29 20:00:00,16.027868
2011-08-29 21:00:00,15.697636
2011-08-29 22:00:00,16.980629
2011-08-29 23:00:00,15.653431
2011-08-30 00:00:00,14.997717
2011-08-30 01:00:00,14.251425
2011-08-30 02:00:00,14.317996
2011-08-30 03:00:00,15.214177
2011-08-30 04:00:00,14.453409
2011-08-30 05:00:00,14.121117
2011-08-30 06:00:00,14.325441
2011-08-30 07:00:00,14.858151
2011-08-30 08:00:00,15.877726
2011-08-30 09:00:00,18.115536
2011-08-30 10:00:00,26.164812
2011-08-30 11:00:00,25.282341
2011-08-30 12:00:00,21.917078
2011-08-30 13:00:00,24.728243
2011-08-30 14:00:00,25.346638
2011-08-30 15:00:00,24.965742
2011-08-30 16:00:00,25.272947
2011-08-30 17:00:00,26.481304
2011-08-30 18:00:00,22.356083
2011-08-30 19:00:00,17.383709
2011-08-30 20:00:00,17.820087
2011-08-30 21:00:00,16.187464
2011-08-30 22:00:00,16.538269
2011-08-30 23:00:00,16.58945
2011-08-31 00:00:00,17.374012
2011-08-31 01:00:00,17.429848
2011-08-31 02:00:00,16.555801
2011-08-31 03:00:00,16.92237
2011-08-31 04:00:00,16.709291
2011-08-31 05:00:00,16.42774
2011-08-31 06:00:00,16.390781
2011-08-31 07:00:00,16.843792
2011-08-31 08:00:00,18.458313
2011-08-31 09:00:00,17.273365
2011-08-31 10:00:00,20.747707
2011-08-31 11:00:00,25.32837
2011-08-31 12:00:00,24.099628
2011-08-31 13:00:00,25.613237
2011-08-31 14:00:00,27.314526
2011-08-31 15:00:00,27.1529
2011-08-31 16:00:00,24.308884
2011-08-31 17:00:00,23.150482
2011-08-31 18:00:00,26.923079
2011-08-31 19:00:00,28.537434
2011-08-31 20:00:00,21.427032
2011-08-31 21:00:00,20.837402
2011-08-31 22:00:00,21.793644
2011-08-31 23:00:00,27.812777
2011-09-20 00:00:00,63.843636
2011-09-20 01:00:00,110.21755
2011-09-20 02:00:00,116.51058
2011-09-20 03:00:00,126.7436
2011-09-20 04:00:00,125.76566
2011-09-20 05:00:00,128.49408
2011-09-20 06:00:00,129.96436
2011-09-20 07:00:00,130.24925
2011-09-20 08:00:00,103.602066
2011-09-20 09:00:00,105.428444
2011-09-20 10:00:00,119.915955
2011-09-20 11:00:00,120.496
2011-09-20 12:00:00,117.60874
2011-09-20 13:00:00,116.08029
2011-09-20 14:00:00,136.27217
2011-09-20 15:00:00,162.83026
2011-09-20 16:00:00,158.83185
2011-09-20 17:00:00,162.78131
2011-09-20 18:00:00,165.99602
2011-09-20 19:00:00,137.52682
2011-09-20 20:00:00,122.60301
2011-09-20 21:00:00,122.659836
2011-09-20 22:00:00,123.56583
2011-09-20 23:00:00,123.61551
2011-09-21 00:00:00,133.49841
2011-09-21 01:00:00,126.557076
2011-09-21 02:00:00,126.99306
2011-09-21 03:00:00,129.92351
2011-09-21 04:00:00,135.11717
2011-09-21 05:00:00,131.29471
2011-09-21 06:00:00,129.11105
2011-09-21 07:00:00,129.14595
2011-09-21 08:00:00,132.20198
2011-09-21 09:00:00,136.41583
2011-09-21 10:00:00,149.3488
2011-09-21 11:00:00,182.80696
2011-09-21 12:00:00,180.9411
2011-09-21 13:00:00,183.60658
2011-09-21 14:00:00,180.13586
2011-09-21 15:00:00,182.48018
2011-09-21 16:00:00,182.48018
2011-09-21 17:00:00,184.88103
2011-09-21 18:00:00,180.47787
2011-09-21 19:00:00,135.68019
2011-09-21 20:00:00,135.68019
2011-09-21 21:00:00,139.1215
2011-09-21 22:00:00,142.29066
2011-09-21 23:00:00,131.31696
2011-09-22 00:00:00,133.75294
2011-09-22 01:00:00,144.50105
2011-09-22 02:00:00,140.53339
2011-09-22 03:00:00,144.64508
2011-09-22 04:00:00,144.69162
2011-09-22 05:00:00,140.73811
2011-09-22 06:00:00,142.19604
2011-09-22 07:00:00,142.4656
2011-09-22 08:00:00,142.07634
2011-09-22 09:00:00,144.42796
2011-09-22 10:00:00,160.74416
2011-09-22 11:00:00,159.59099
2011-09-22 12:00:00,189.43701
2011-09-22 13:00:00,189.39697
2011-09-22 14:00:00,190.90677
2011-09-22 15:00:00,190.5408
2011-09-22 16:00:00,186.8883
2011-09-22 17:00:00,190.5521
2011-09-22 18:00:00,191.69261
2011-09-22 19:00:00,159.94992
2011-09-22 20:00:00,146.24564
2011-09-22 21:00:00,160.04529
2011-09-22 22:00:00,145.14047
2011-09-22 23:00:00,147.22476
2011-09-23 00:00:00,154.11113
2011-09-23 01:00:00,157.40303
2011-09-23 02:00:00,151.95717
2011-09-23 03:00:00,157.40303
2011-09-23 04:00:00,149.75
2011-09-23 05:00:00,155.90996
2011-09-23 06:00:00,154.20888
2011-09-23 07:00:00,156.42393
2011-09-23 08:00:00,156.42393
2011-09-23 09:00:00,148.91876
2011-09-23 10:00:00,149.22823
2011-09-23 11:00:00,149.2352
2011-09-23 12:00:00,156.09758
2011-09-23 13:00:00,150.59195
2011-09-23 14:00:00,150.91997
2011-09-23 15:00:00,156.15108
2011-09-23 16:00:00,152.5423
2011-09-23 17:00:00,158.20293
2011-09-23 18:00:00,159.14299
2011-09-23 19:00:00,153.22075
2011-09-23 20:00:00,146.72716
2011-09-23 21:00:00,148.2362
2011-09-23 22:00:00,146.51549
2011-09-23 23:00:00,150.87253
2011-09-24 00:00:00,176.62576
2011-09-24 01:00:00,172.1851
2011-09-24 02:00:00,172.1851
2011-09-24 03:00:00,168.78265
2011-09-24 04:00:00,167.294
2011-09-24 05:00:00,168.16467
2011-09-24 06:00:00,168.16467
2011-09-24 07:00:00,180.22006
2011-09-24 08:00:00,180.75896
2011-09-24 09:00:00,182.81416
2011-09-24 10:00:00,182.81416
2011-09-24 11:00:00,194.19107
2011-09-24 12:00:00,194.21793
2011-09-24 13:00:00,206.82114
2011-09-24 14:00:00,199.00282
2011-09-24 15:00:00,199.00282
2011-09-24 16:00:00,202.65962
2011-09-24 17:00:00,196.77104
2011-09-24 18:00:00,202.61328
2011-09-24 19:00:00,178.60316
2011-09-24 20:00:00,184.86835
2011-09-24 21:00:00,193.39325
2011-09-24 22:00:00,181.9975
2011-09-24 23:00:00,182.86363
2011-09-25 00:00:00,179.7625
2011-09-25 01:00:00,181.33656
2011-09-25 02:00:00,170.45901
2011-09-25 03:00:00,170.45901
2011-09-25 04:00:00,171.21999
2011-09-25 05:00:00,181.13998
2011-09-25 06:00:00,181.04596
2011-09-25 07:00:00,175.05263
2011-09-25 08:00:00,181.82944
2011-09-25 09:00:00,188.71716
2011-09-25 10:00:00,146.98709
2011-09-25 11:00:00,121.36028
2011-09-25 12:00:00,75.01515
2011-09-25 13:00:00,61.962894
2011-09-25 14:00:00,46.30781
2011-09-25 15:00:00,46.30781
2011-09-25 16:00:00,47.654625
2011-09-25 17:00:00,46.458725
2011-09-25 18:00:00,46.458725
2011-09-25 19:00:00,46.563915
2011-09-25 20:00:00,45.46474
2011-09-25 21:00:00,47.361214
2011-09-25 22:00:00,46.351044
2011-09-25 23:00:00,48.59639
2011-09-26 00:00:00,46.536316
2011-09-26 01:00:00,42.563934
2011-09-26 02:00:00,42.563934
2011-09-26 03:00:00,46.536316
2011-09-26 04:00:00,43.837837
2011-09-26 05:00:00,43.49704
2011-09-26 06:00:00,43.837837
2011-09-26 07:00:00,46.536316
2011-09-26 08:00:00,46.536316
2011-09-26 09:00:00,42.783485
2011-09-26 10:00:00,42.653206
2011-09-26 11:00:00,41.280006
2011-09-26 12:00:00,42.95092
2011-09-26 13:00:00,43.300224
2011-09-26 14:00:00,42.01891
2011-09-26 15:00:00,44.626003
2011-09-26 16:00:00,40.86835
2011-09-26 17:00:00,41.086243
2011-09-26 18:00:00,41.87468
2011-09-26 19:00:00,42.20514
2011-09-26 20:00:00,42.103954
2011-09-26 21:00:00,42.103954
2011-09-26 22:00:00,45.294064
2011-09-26 23:00:00,45.39875
2011-09-27 00:00:00,46.37377
2011-09-27 01:00:00,46.75921
2011-09-27 02:00:00,45.88794
2011-09-27 03:00:00,47.61708
2011-09-27 04:00:00,46.96968
2011-09-27 05:00:00,46.96968
2011-09-27 06:00:00,46.172474
2011-09-27 07:00:00,46.15154
2011-09-27 08:00:00,43.009003
2011-09-27 09:00:00,45.380424
2011-09-27 10:00:00,48.19119
2011-09-27 11:00:00,42.894096
2011-09-27 12:00:00,43.155647
2011-09-27 13:00:00,44.627083
2011-09-27 14:00:00,44.072483
2011-09-27 15:00:00,44.099884
2011-09-27 16:00:00,44.113853
2011-09-27 17:00:00,43.994152
2011-09-27 18:00:00,43.716946
2011-09-27 19:00:00,43.059147
2011-09-27 20:00:00,42.437588
2011-09-27 21:00:00,43.41295
2011-09-27 22:00:00,43.403633
2011-09-27 23:00:00,43.403633
2011-09-28 00:00:00,46.30183
2011-09-28 01:00:00,46.278564
2011-09-28 02:00:00,42.514954
2011-09-28 03:00:00,46.60969
2011-09-28 04:00:00,46.278564
2011-09-28 05:00:00,50.001072
2011-09-28 06:00:00,49.03752
2011-09-28 07:00:00,49.065437
2011-09-28 08:00:00,46.312447
2011-09-28 09:00:00,46.312447
2011-09-28 10:00:00,48.511475
2011-09-28 11:00:00,42.888416
2011-09-28 12:00:00,44.833088
2011-09-28 13:00:00,44.292027
2011-09-28 14:00:00,44.038246
2011-09-28 15:00:00,44.75517
2011-09-28 16:00:00,45.137665
2011-09-28 17:00:00,45.478134
2011-09-28 18:00:00,47.60382
2011-09-28 19:00:00,47.52007
2011-09-28 20:00:00,45.98846
2011-09-28 21:00:00,47.396423
2011-09-28 22:00:00,45.923725
2011-09-28 23:00:00,46.30049
2011-09-29 00:00:00,47.627514
2011-09-29 01:00:00,49.196617
2011-09-29 02:00:00,49.196617
2011-09-29 03:00:00,49.3627
2011-09-29 04:00:00,47.969597
2011-09-29 05:00:00,47.559757
2011-09-29 06:00:00,47.33106
2011-09-29 07:00:00,46.890984
2011-09-29 08:00:00,47.13761
2011-09-29 09:00:00,46.133343
2011-09-29 10:00:00,46.720432
2011-09-29 11:00:00,46.215897
2011-09-29 12:00:00,48.006573
2011-09-29 13:00:00,46.98097
2011-09-29 14:00:00,49.677853
2011-09-29 15:00:00,50.316666
2011-09-29 16:00:00,50.592857
2011-09-29 17:00:00,50.408455
2011-09-29 18:00:00,50.733116
2011-09-29 19:00:00,48.94056
2011-09-29 20:00:00,48.703766
2011-09-29 21:00:00,48.789665
2011-09-29 22:00:00,47.673893
2011-09-29 23:00:00,45.578114
2011-09-30 00:00:00,47.2908
2011-09-30 01:00:00,46.464832
2011-09-30 02:00:00,47.602177
2011-09-30 03:00:00,47.687687
2011-09-30 04:00:00,49.400337
2011-09-30 05:00:00,49.4236
2011-09-30 06:00:00,51.99513
2011-09-30 07:00:00,52.421402
2011-09-30 08:00:00,50.943737
2011-09-30 09:00:00,52.968906
2011-09-30 10:00:00,52.544716
2011-09-30 11:00:00,56.885696
2011-09-30 12:00:00,54.267593
2011-09-30 13:00:00,56.37945
2011-09-30 14:00:00,56.26253
2011-09-30 15:00:00,58.307392
2011-09-30 16:00:00,62.70004
2011-09-30 17:00:00,64.93528
2011-09-30 18:00:00,64.93692
2011-09-30 19:00:00,65.22821
2011-09-30 20:00:00,66.890335
2011-09-30 21:00:00,77.40794
2011-09-30 22:00:00,88.469925
2011-09-30 23:00:00,122.53313
2011-10-20 00:00:00,63.85781
2011-10-20 01:00:00,97.24444
2011-10-20 02:00:00,97.63549
2011-10-20 03:00:00,101.463066
2011-10-20 04:00:00,102.805405
2011-10-20 05:00:00,107.82628
2011-10-20 06:00:00,105.29353
2011-10-20 07:00:00,107.24233
2011-10-20 08:00:00,121.010994
2011-10-20 09:00:00,122.86803
2011-10-20 10:00:00,116.6377
2011-10-20 11:00:00,124.92449
2011-10-20 12:00:00,125.550224
2011-10-20 13:00:00,125.228035
2011-10-20 14:00:00,126.07932
2011-10-20 15:00:00,121.53577
2011-10-20 16:00:00,122.21062
2011-10-20 17:00:00,121.39263
2011-10-20 18:00:00,120.81667
2011-10-20 19:00:00,123.39693
2011-10-20 20:00:00,121.419205
2011-10-20 21:00:00,121.6615
2011-10-20 22:00:00,121.93364
2011-10-20 23:00:00,121.68109
2011-10-21 00:00:00,116.965706
2011-10-21 01:00:00,117.6989
2011-10-21 02:00:00,113.23958
2011-10-21 03:00:00,115.1425
2011-10-21 04:00:00,118.27466
2011-10-21 05:00:00,115.06873
2011-10-21 06:00:00,118.26535
