datetime,count
2011-07-21 07:00:00,5.697037
2011-07-21 08:00:00,8.418301
2011-07-21 09:00:00,361.84915
2011-07-21 10:00:00,357.4694
2011-07-21 11:00:00,11.861861
2011-07-21 12:00:00,9.462341
2011-07-21 13:00:00,17.805067
2011-07-21 14:00:00,168.01073
2011-07-21 15:00:00,196.60414
2011-07-21 16:00:00,9.356992
2011-07-21 17:00:00,22.603815
2011-07-21 18:00:00,31.768303
2011-07-21 19:00:00,405.46448
2011-07-21 20:00:00,349.1117
2011-07-21 21:00:00,58.63806
2011-07-21 22:00:00,75.68981
2011-07-21 23:00:00,78.73564
2011-07-22 00:00:00,42.88101
2011-07-22 01:00:00,26.095879
2011-07-22 02:00:00,6.333145
2011-07-22 03:00:00,3.223516
2011-07-22 04:00:00,3.0336955
2011-07-22 05:00:00,2.904788
2011-07-22 06:00:00,2.658406
2011-07-22 07:00:00,3.5112562
2011-07-22 08:00:00,10.185306
2011-07-22 09:00:00,70.61749
2011-07-22 10:00:00,339.5488
2011-07-22 11:00:00,39.06746
2011-07-22 12:00:00,8.304968
2011-07-22 13:00:00,43.169098
2011-07-22 14:00:00,173.13652
2011-07-22 15:00:00,30.330803
2011-07-22 16:00:00,113.01687
2011-07-22 17:00:00,22.51919
2011-07-22 18:00:00,67.655426
2011-07-22 19:00:00,424.30444
2011-07-22 20:00:00,453.86688
2011-07-22 21:00:00,116.52486
2011-07-22 22:00:00,46.58982
2011-07-22 23:00:00,112.57894
2011-07-23 00:00:00,109.37764
2011-07-23 01:00:00,50.822655
2011-07-23 02:00:00,6.222875
2011-07-23 03:00:00,3.9757228
2011-07-23 04:00:00,3.1551313
2011-07-23 05:00:00,3.3319702
2011-07-23 06:00:00,3.5529265
2011-07-23 07:00:00,4.767928
2011-07-23 08:00:00,15.019917
2011-07-23 09:00:00,327.08353
2011-07-23 10:00:00,496.3461
2011-07-23 11:00:00,127.79245
2011-07-23 12:00:00,22.661386
2011-07-23 13:00:00,88.432465
2011-07-23 14:00:00,193.72647
2011-07-23 15:00:00,203.11235
2011-07-23 16:00:00,110.77263
2011-07-23 17:00:00,74.597374
2011-07-23 18:00:00,148.70273
2011-07-23 19:00:00,529.6051
2011-07-23 20:00:00,522.76636
2011-07-23 21:00:00,251.5035
2011-07-23 22:00:00,116.48209
2011-07-23 23:00:00,144.3694
2011-07-24 00:00:00,111.04608
2011-07-24 01:00:00,16.921799
2011-07-24 02:00:00,11.777261
2011-07-24 03:00:00,8.596095
2011-07-24 04:00:00,19.715115
2011-07-24 05:00:00,3.4991024
2011-07-24 06:00:00,4.204892
2011-07-24 07:00:00,6.37024
2011-07-24 08:00:00,14.871271
2011-07-24 09:00:00,165.74663
2011-07-24 10:00:00,409.00195
2011-07-24 11:00:00,169.83714
2011-07-24 12:00:00,45.566406
2011-07-24 13:00:00,102.82779
2011-07-24 14:00:00,322.71362
2011-07-24 15:00:00,205.03642
2011-07-24 16:00:00,126.844795
2011-07-24 17:00:00,91.21782
2011-07-24 18:00:00,252.16965
2011-07-24 19:00:00,489.02246
2011-07-24 20:00:00,324.54712
2011-07-24 21:00:00,232.72855
2011-07-24 22:00:00,72.90797
2011-07-24 23:00:00,84.9626
2011-07-25 00:00:00,71.04364
2011-07-25 01:00:00,63.379875
2011-07-25 02:00:00,34.307243
2011-07-25 03:00:00,26.217789
2011-07-25 04:00:00,20.189173
2011-07-25 05:00:00,7.7283773
2011-07-25 06:00:00,3.6318579
2011-07-25 07:00:00,3.454597
2011-07-25 08:00:00,4.698011
2011-07-25 09:00:00,16.589176
2011-07-25 10:00:00,84.75719
2011-07-25 11:00:00,24.15008
2011-07-25 12:00:00,14.56282
2011-07-25 13:00:00,24.515495
2011-07-25 14:00:00,21.04013
2011-07-25 15:00:00,73.447075
2011-07-25 16:00:00,70.69767
2011-07-25 17:00:00,133.12263
2011-07-25 18:00:00,20.085377
2011-07-25 19:00:00,9.516487
2011-07-25 20:00:00,26.83194
2011-07-25 21:00:00,101.089874
2011-07-25 22:00:00,92.804726
2011-07-25 23:00:00,8.14235
2011-07-26 00:00:00,14.865326
2011-07-26 01:00:00,38.30219
2011-07-26 02:00:00,32.83308
2011-07-26 03:00:00,26.94001
2011-07-26 04:00:00,27.007645
2011-07-26 05:00:00,27.822899
2011-07-26 06:00:00,4.779271
2011-07-26 07:00:00,3.851883
2011-07-26 08:00:00,4.953382
2011-07-26 09:00:00,7.5526695
2011-07-26 10:00:00,18.27927
2011-07-26 11:00:00,58.81423
2011-07-26 12:00:00,242.04968
2011-07-26 13:00:00,411.07117
2011-07-26 14:00:00,456.71234
2011-07-26 15:00:00,348.74292
2011-07-26 16:00:00,366.33514
2011-07-26 17:00:00,474.37286
2011-07-26 18:00:00,359.02924
2011-07-26 19:00:00,310.6993
2011-07-26 20:00:00,305.31458
2011-07-26 21:00:00,235.82707
2011-07-26 22:00:00,123.653755
2011-07-26 23:00:00,48.266052
2011-07-27 00:00:00,60.6356
2011-07-27 01:00:00,49.48574
2011-07-27 02:00:00,24.919888
2011-07-27 03:00:00,8.393127
2011-07-27 04:00:00,7.9916387
2011-07-27 05:00:00,4.6195993
2011-07-27 06:00:00,3.554216
2011-07-27 07:00:00,6.045438
2011-07-27 08:00:00,8.455884
2011-07-27 09:00:00,328.91907
2011-07-27 10:00:00,418.5257
2011-07-27 11:00:00,156.73186
2011-07-27 12:00:00,28.381462
2011-07-27 13:00:00,81.15593
2011-07-27 14:00:00,307.7868
2011-07-27 15:00:00,174.91518
2011-07-27 16:00:00,104.19789
2011-07-27 17:00:00,95.18149
2011-07-27 18:00:00,110.71083
2011-07-27 19:00:00,550.92444
2011-07-27 20:00:00,510.84387
2011-07-27 21:00:00,261.40076
2011-07-27 22:00:00,110.15515
2011-07-27 23:00:00,162.97565
2011-07-28 00:00:00,58.46682
2011-07-28 01:00:00,16.086416
2011-07-28 02:00:00,9.229179
2011-07-28 03:00:00,4.6783185
2011-07-28 04:00:00,8.988174
2011-07-28 05:00:00,4.126649
2011-07-28 06:00:00,4.303404
2011-07-28 07:00:00,5.97197
2011-07-28 08:00:00,12.200201
2011-07-28 09:00:00,315.7042
2011-07-28 10:00:00,511.77484
2011-07-28 11:00:00,141.74619
2011-07-28 12:00:00,16.112843
2011-07-28 13:00:00,18.634874
2011-07-28 14:00:00,103.78792
2011-07-28 15:00:00,209.97003
2011-07-28 16:00:00,74.45565
2011-07-28 17:00:00,38.991177
2011-07-28 18:00:00,86.53728
2011-07-28 19:00:00,541.4208
2011-07-28 20:00:00,540.7484
2011-07-28 21:00:00,222.2666
2011-07-28 22:00:00,81.095215
2011-07-28 23:00:00,83.19356
2011-07-29 00:00:00,57.544876
2011-07-29 01:00:00,5.041252
2011-07-29 02:00:00,159.0035
2011-07-29 03:00:00,66.55763
2011-07-29 04:00:00,50.41353
2011-07-29 05:00:00,11.404523
2011-07-29 06:00:00,8.985436
2011-07-29 07:00:00,5.632882
2011-07-29 08:00:00,6.484853
2011-07-29 09:00:00,13.788099
2011-07-29 10:00:00,16.505718
2011-07-29 11:00:00,128.28543
2011-07-29 12:00:00,378.72147
2011-07-29 13:00:00,258.642
2011-07-29 14:00:00,295.2616
2011-07-29 15:00:00,465.87048
2011-07-29 16:00:00,214.1441
2011-07-29 17:00:00,300.26807
2011-07-29 18:00:00,222.82076
2011-07-29 19:00:00,194.48898
2011-07-29 20:00:00,137.23962
2011-07-29 21:00:00,268.44516
2011-07-29 22:00:00,96.9468
2011-07-29 23:00:00,72.18583
2011-07-30 00:00:00,63.013092
2011-07-30 01:00:00,187.15974
2011-07-30 02:00:00,383.77808
2011-07-30 03:00:00,140.82053
2011-07-30 04:00:00,10.212706
2011-07-30 05:00:00,5.1551743
2011-07-30 06:00:00,5.0987215
2011-07-30 07:00:00,5.689905
2011-07-30 08:00:00,8.5525
2011-07-30 09:00:00,345.72968
2011-07-30 10:00:00,505.94617
2011-07-30 11:00:00,122.36833
2011-07-30 12:00:00,22.305119
2011-07-30 13:00:00,91.882545
2011-07-30 14:00:00,341.86252
2011-07-30 15:00:00,181.89638
2011-07-30 16:00:00,166.147
2011-07-30 17:00:00,64.19301
2011-07-30 18:00:00,189.0365
2011-07-30 19:00:00,727.41406
2011-07-30 20:00:00,735.3336
2011-07-30 21:00:00,226.00453
2011-07-30 22:00:00,128.55478
2011-07-30 23:00:00,333.31067
2011-07-31 00:00:00,107.94441
2011-07-31 01:00:00,19.580532
2011-07-31 02:00:00,5.5823574
2011-07-31 03:00:00,5.549144
2011-07-31 04:00:00,5.1186166
2011-07-31 05:00:00,5.6099052
2011-07-31 06:00:00,4.27189
2011-07-31 07:00:00,4.0856743
2011-07-31 08:00:00,22.652103
2011-07-31 09:00:00,380.95264
2011-07-31 10:00:00,571.98456
2011-07-31 11:00:00,117.85376
2011-07-31 12:00:00,36.350567
2011-07-31 13:00:00,95.95864
2011-07-31 14:00:00,374.37885
2011-07-31 15:00:00,320.1468
2011-07-31 16:00:00,119.592865
2011-07-31 17:00:00,60.353172
2011-07-31 18:00:00,206.04782
2011-07-31 19:00:00,730.21155
2011-07-31 20:00:00,741.1925
2011-07-31 21:00:00,283.6421
2011-07-31 22:00:00,213.61336
2011-07-31 23:00:00,249.99399
2011-08-20 00:00:00,77.20359
2011-08-20 01:00:00,20.342716
2011-08-20 02:00:00,8.980087
2011-08-20 03:00:00,4.216836
2011-08-20 04:00:00,3.4631476
2011-08-20 05:00:00,3.8983521
2011-08-20 06:00:00,2.844524
2011-08-20 07:00:00,3.7877598
2011-08-20 08:00:00,8.059184
2011-08-20 09:00:00,86.267494
2011-08-20 10:00:00,138.13275
2011-08-20 11:00:00,16.286072
2011-08-20 12:00:00,8.727298
2011-08-20 13:00:00,46.991714
2011-08-20 14:00:00,242.14227
2011-08-20 15:00:00,258.88324
2011-08-20 16:00:00,65.72629
2011-08-20 17:00:00,36.377342
2011-08-20 18:00:00,100.36651
2011-08-20 19:00:00,525.4137
2011-08-20 20:00:00,507.54047
2011-08-20 21:00:00,287.7208
2011-08-20 22:00:00,133.10196
2011-08-20 23:00:00,130.74986
2011-08-21 00:00:00,51.091583
2011-08-21 01:00:00,33.420135
2011-08-21 02:00:00,7.7575097
2011-08-21 03:00:00,4.0191464
2011-08-21 04:00:00,2.8902416
2011-08-21 05:00:00,3.2957664
2011-08-21 06:00:00,4.0962677
2011-08-21 07:00:00,7.8194933
2011-08-21 08:00:00,17.439047
2011-08-21 09:00:00,394.102
2011-08-21 10:00:00,540.542
2011-08-21 11:00:00,117.79364
2011-08-21 12:00:00,37.698868
2011-08-21 13:00:00,120.09075
2011-08-21 14:00:00,382.11276
2011-08-21 15:00:00,353.3536
2011-08-21 16:00:00,110.49991
2011-08-21 17:00:00,65.72597
2011-08-21 18:00:00,195.56335
2011-08-21 19:00:00,712.91956
2011-08-21 20:00:00,720.1622
2011-08-21 21:00:00,305.23434
2011-08-21 22:00:00,190.56238
2011-08-21 23:00:00,143.6967
2011-08-22 00:00:00,179.40494
2011-08-22 01:00:00,118.86424
2011-08-22 02:00:00,23.67668
2011-08-22 03:00:00,13.102182
2011-08-22 04:00:00,5.867489
2011-08-22 05:00:00,3.6329393
2011-08-22 06:00:00,4.061497
2011-08-22 07:00:00,4.5367594
2011-08-22 08:00:00,20.19138
2011-08-22 09:00:00,289.0783
2011-08-22 10:00:00,530.86725
2011-08-22 11:00:00,135.15704
2011-08-22 12:00:00,38.022453
2011-08-22 13:00:00,124.060715
2011-08-22 14:00:00,297.95145
2011-08-22 15:00:00,290.5344
2011-08-22 16:00:00,154.58852
2011-08-22 17:00:00,203.44637
2011-08-22 18:00:00,281.85046
2011-08-22 19:00:00,725.26074
2011-08-22 20:00:00,676.3601
2011-08-22 21:00:00,199.76248
2011-08-22 22:00:00,82.367325
2011-08-22 23:00:00,111.556625
2011-08-23 00:00:00,166.35052
2011-08-23 01:00:00,127.767044
2011-08-23 02:00:00,68.98148
2011-08-23 03:00:00,40.962975
2011-08-23 04:00:00,69.13228
2011-08-23 05:00:00,7.407795
2011-08-23 06:00:00,4.2009377
2011-08-23 07:00:00,5.136018
2011-08-23 08:00:00,5.5587344
2011-08-23 09:00:00,14.575382
2011-08-23 10:00:00,89.873505
2011-08-23 11:00:00,241.64967
2011-08-23 12:00:00,387.0314
2011-08-23 13:00:00,381.41525
2011-08-23 14:00:00,376.3532
2011-08-23 15:00:00,535.4302
2011-08-23 16:00:00,386.71466
2011-08-23 17:00:00,380.46906
2011-08-23 18:00:00,361.8976
2011-08-23 19:00:00,425.3044
2011-08-23 20:00:00,292.5955
2011-08-23 21:00:00,267.90918
2011-08-23 22:00:00,216.06335
2011-08-23 23:00:00,190.87125
2011-08-24 00:00:00,84.42583
2011-08-24 01:00:00,114.76842
2011-08-24 02:00:00,101.801315
2011-08-24 03:00:00,48.12211
2011-08-24 04:00:00,55.83822
2011-08-24 05:00:00,22.684166
2011-08-24 06:00:00,5.126881
2011-08-24 07:00:00,4.6977134
2011-08-24 08:00:00,4.823556
2011-08-24 09:00:00,9.128675
2011-08-24 10:00:00,60.645985
2011-08-24 11:00:00,159.65024
2011-08-24 12:00:00,247.04517
2011-08-24 13:00:00,429.6433
2011-08-24 14:00:00,470.34778
2011-08-24 15:00:00,445.05716
2011-08-24 16:00:00,364.11914
2011-08-24 17:00:00,347.49335
2011-08-24 18:00:00,470.83246
2011-08-24 19:00:00,442.1856
2011-08-24 20:00:00,250.61087
2011-08-24 21:00:00,250.73528
2011-08-24 22:00:00,142.25563
2011-08-24 23:00:00,107.14506
2011-08-25 00:00:00,130.49248
2011-08-25 01:00:00,20.047646
2011-08-25 02:00:00,48.06942
2011-08-25 03:00:00,30.292198
2011-08-25 04:00:00,4.858204
2011-08-25 05:00:00,3.8806586
2011-08-25 06:00:00,3.610221
2011-08-25 07:00:00,6.2308426
2011-08-25 08:00:00,21.411678
2011-08-25 09:00:00,370.88007
2011-08-25 10:00:00,520.1731
2011-08-25 11:00:00,133.65666
2011-08-25 12:00:00,34.810604
2011-08-25 13:00:00,67.69191
2011-08-25 14:00:00,398.78778
2011-08-25 15:00:00,186.00583
2011-08-25 16:00:00,113.61568
2011-08-25 17:00:00,88.86197
2011-08-25 18:00:00,210.85834
2011-08-25 19:00:00,788.9514
2011-08-25 20:00:00,724.32996
2011-08-25 21:00:00,349.95813
2011-08-25 22:00:00,175.98566
2011-08-25 23:00:00,108.8436
2011-08-26 00:00:00,100.304184
2011-08-26 01:00:00,37.081375
2011-08-26 02:00:00,6.0599456
2011-08-26 03:00:00,5.5724974
2011-08-26 04:00:00,3.792078
2011-08-26 05:00:00,4.071759
2011-08-26 06:00:00,4.8817897
2011-08-26 07:00:00,6.558689
2011-08-26 08:00:00,27.182228
2011-08-26 09:00:00,424.17273
2011-08-26 10:00:00,541.8934
2011-08-26 11:00:00,131.40825
2011-08-26 12:00:00,35.117283
2011-08-26 13:00:00,38.22349
2011-08-26 14:00:00,361.8102
2011-08-26 15:00:00,284.44824
2011-08-26 16:00:00,109.31987
2011-08-26 17:00:00,68.53017
2011-08-26 18:00:00,237.55515
2011-08-26 19:00:00,800.72
2011-08-26 20:00:00,758.222
2011-08-26 21:00:00,420.9298
2011-08-26 22:00:00,209.5748
2011-08-26 23:00:00,133.22415
2011-08-27 00:00:00,146.08344
2011-08-27 01:00:00,42.693974
2011-08-27 02:00:00,10.706823
2011-08-27 03:00:00,6.801936
2011-08-27 04:00:00,4.7035737
2011-08-27 05:00:00,4.757345
2011-08-27 06:00:00,4.460104
2011-08-27 07:00:00,4.0993147
2011-08-27 08:00:00,19.754261
2011-08-27 09:00:00,438.49203
2011-08-27 10:00:00,546.9561
2011-08-27 11:00:00,99.99245
2011-08-27 12:00:00,61.41179
2011-08-27 13:00:00,75.049065
2011-08-27 14:00:00,375.78897
2011-08-27 15:00:00,203.28088
2011-08-27 16:00:00,138.18622
2011-08-27 17:00:00,145.15744
2011-08-28 07:00:00,389.54947
2011-08-28 08:00:00,192.50406
2011-08-28 09:00:00,200.3159
2011-08-28 10:00:00,527.21985
2011-08-28 11:00:00,276.69098
2011-08-28 12:00:00,206.74066
2011-08-28 13:00:00,135.74146
2011-08-28 14:00:00,42.15358
2011-08-28 15:00:00,16.974586
2011-08-28 16:00:00,6.139083
2011-08-28 17:00:00,8.000006
2011-08-28 18:00:00,4.2503166
2011-08-28 19:00:00,3.7335563
2011-08-28 20:00:00,5.91253
2011-08-28 21:00:00,28.70788
2011-08-28 22:00:00,381.78125
2011-08-28 23:00:00,524.7333
2011-08-29 00:00:00,142.3511
2011-08-29 01:00:00,59.357704
2011-08-29 02:00:00,165.00494
2011-08-29 03:00:00,236.06444
2011-08-29 04:00:00,236.22491
2011-08-29 05:00:00,145.11496
2011-08-29 06:00:00,121.37349
2011-08-29 07:00:00,199.17915
2011-08-29 08:00:00,772.3834
2011-08-29 09:00:00,729.1127
2011-08-29 10:00:00,287.6369
2011-08-29 11:00:00,206.8789
2011-08-29 12:00:00,176.65823
2011-08-29 13:00:00,174.41585
2011-08-29 14:00:00,74.25891
2011-08-29 15:00:00,17.77919
2011-08-29 16:00:00,6.7808833
2011-08-29 17:00:00,4.4890137
2011-08-29 18:00:00,4.9472914
2011-08-29 19:00:00,5.5214033
2011-08-29 20:00:00,7.8444753
2011-08-29 21:00:00,25.73033
2011-08-29 22:00:00,117.62381
2011-08-29 23:00:00,500.27753
2011-08-30 00:00:00,269.1658
2011-08-30 01:00:00,38.34262
2011-08-30 02:00:00,71.24331
2011-08-30 03:00:00,346.29858
2011-08-30 04:00:00,308.26324
2011-08-30 05:00:00,134.1224
2011-08-30 06:00:00,75.87963
2011-08-30 07:00:00,225.1189
2011-08-30 08:00:00,681.93243
2011-08-30 09:00:00,478.1222
2011-08-30 10:00:00,218.21442
2011-08-30 11:00:00,68.08777
2011-08-30 12:00:00,140.15985
2011-08-30 13:00:00,125.16818
2011-08-30 14:00:00,120.79741
2011-08-30 15:00:00,97.0307
2011-08-30 16:00:00,74.39484
2011-08-30 17:00:00,36.451187
2011-08-30 18:00:00,21.01636
2011-08-30 19:00:00,5.638904
2011-08-30 20:00:00,6.8823905
2011-08-30 21:00:00,5.2618165
2011-08-30 22:00:00,14.703964
2011-08-30 23:00:00,107.48729
2011-08-31 00:00:00,60.607193
2011-08-31 01:00:00,138.73112
2011-08-31 02:00:00,359.11475
2011-08-31 03:00:00,359.78397
2011-08-31 04:00:00,215.70041
2011-08-31 05:00:00,166.2574
2011-08-31 06:00:00,346.24228
2011-08-31 07:00:00,314.51294
2011-08-31 08:00:00,244.51643
2011-08-31 09:00:00,422.61658
2011-08-31 10:00:00,336.2846
2011-08-31 11:00:00,149.75653
2011-08-31 12:00:00,16.406092
2011-08-31 13:00:00,10.881057
2011-08-31 14:00:00,42.711685
2011-08-31 15:00:00,27.392693
2011-08-31 16:00:00,44.71769
2011-08-31 17:00:00,69.11373
2011-08-31 18:00:00,30.024824
2011-08-31 19:00:00,6.283758
2011-08-31 20:00:00,7.5760384
2011-08-31 21:00:00,7.4593744
2011-08-31 22:00:00,21.286644
2011-08-31 23:00:00,28.682766
2011-09-20 00:00:00,104.12617
2011-09-20 01:00:00,224.96957
2011-09-20 02:00:00,362.62317
2011-09-20 03:00:00,373.25946
2011-09-20 04:00:00,489.4803
2011-09-20 05:00:00,443.93268
2011-09-20 06:00:00,477.14813
2011-09-20 07:00:00,510.55994
2011-09-20 08:00:00,463.47113
2011-09-20 09:00:00,196.81104
2011-09-20 10:00:00,221.62917
2011-09-20 11:00:00,190.1082
2011-09-20 12:00:00,143.89963
2011-09-20 13:00:00,116.41377
2011-09-20 14:00:00,58.944187
2011-09-20 15:00:00,13.730093
2011-09-20 16:00:00,6.0120926
2011-09-20 17:00:00,7.2875166
2011-09-20 18:00:00,2.9747639
2011-09-20 19:00:00,3.8993793
2011-09-20 20:00:00,4.8272686
2011-09-20 21:00:00,24.547392
2011-09-20 22:00:00,379.41437
2011-09-20 23:00:00,519.8085
2011-09-21 00:00:00,136.44348
2011-09-21 01:00:00,34.90308
2011-09-21 02:00:00,189.1763
2011-09-21 03:00:00,300.49286
2011-09-21 04:00:00,236.8963
2011-09-21 05:00:00,167.21915
2011-09-21 06:00:00,104.951416
2011-09-21 07:00:00,155.00702
2011-09-21 08:00:00,216.45792
2011-09-21 09:00:00,549.84454
2011-09-21 10:00:00,363.44666
2011-09-21 11:00:00,84.72336
2011-09-21 12:00:00,178.92995
2011-09-21 13:00:00,142.11024
2011-09-21 14:00:00,19.887074
2011-09-21 15:00:00,11.49126
2011-09-21 16:00:00,5.4201374
2011-09-21 17:00:00,5.5983396
2011-09-21 18:00:00,3.6724486
2011-09-21 19:00:00,4.1900077
2011-09-21 20:00:00,7.6284304
2011-09-21 21:00:00,6.837028
2011-09-21 22:00:00,123.183945
2011-09-21 23:00:00,504.877
2011-09-22 00:00:00,277.74344
2011-09-22 01:00:00,25.190971
2011-09-22 02:00:00,94.43869
2011-09-22 03:00:00,153.535
2011-09-22 04:00:00,165.02667
2011-09-22 05:00:00,162.6531
2011-09-22 06:00:00,115.68736
2011-09-22 07:00:00,198.08627
2011-09-22 08:00:00,766.09485
2011-09-22 09:00:00,706.1128
2011-09-22 10:00:00,268.7713
2011-09-22 11:00:00,257.75812
2011-09-22 12:00:00,127.046326
2011-09-22 13:00:00,54.38225
2011-09-22 14:00:00,24.593903
2011-09-22 15:00:00,7.8137965
2011-09-22 16:00:00,4.4745693
2011-09-22 17:00:00,3.8246713
2011-09-22 18:00:00,6.66768
2011-09-22 19:00:00,4.2069435
2011-09-22 20:00:00,3.791915
2011-09-22 21:00:00,19.919455
2011-09-22 22:00:00,378.955
2011-09-22 23:00:00,536.1024
2011-09-23 00:00:00,163.66821
2011-09-23 01:00:00,28.324694
2011-09-23 02:00:00,4.94274
2011-09-23 03:00:00,8.840105
2011-09-23 04:00:00,187.61185
2011-09-23 05:00:00,110.14052
2011-09-23 06:00:00,62.45044
2011-09-23 07:00:00,217.21945
2011-09-23 08:00:00,744.7422
2011-09-23 09:00:00,731.4047
2011-09-23 10:00:00,290.83743
2011-09-23 11:00:00,132.40726
2011-09-23 12:00:00,19.606468
2011-09-23 13:00:00,166.74365
2011-09-23 14:00:00,47.749283
2011-09-23 15:00:00,10.386605
2011-09-23 16:00:00,4.2973814
2011-09-23 17:00:00,15.246
2011-09-23 18:00:00,3.3973656
2011-09-23 19:00:00,4.080368
2011-09-23 20:00:00,5.560998
2011-09-23 21:00:00,24.510815
2011-09-23 22:00:00,315.90253
2011-09-23 23:00:00,662.66595
2011-09-24 00:00:00,150.2475
2011-09-24 01:00:00,41.506676
2011-09-24 02:00:00,153.31201
2011-09-24 03:00:00,172.20099
2011-09-24 04:00:00,192.15213
2011-09-24 05:00:00,141.47757
2011-09-24 06:00:00,75.21395
2011-09-24 07:00:00,216.95496
2011-09-24 08:00:00,732.96576
2011-09-24 09:00:00,727.7683
2011-09-24 10:00:00,402.15393
2011-09-24 11:00:00,212.66226
2011-09-24 12:00:00,206.3745
2011-09-24 13:00:00,18.42015
2011-09-24 14:00:00,10.473257
2011-09-24 15:00:00,32.992844
2011-09-24 16:00:00,16.291302
2011-09-24 17:00:00,10.686824
2011-09-24 18:00:00,7.4367614
2011-09-24 19:00:00,7.989072
2011-09-24 20:00:00,5.3631196
2011-09-24 21:00:00,37.90229
2011-09-24 22:00:00,385.8405
2011-09-24 23:00:00,549.4597
2011-09-25 00:00:00,156.93973
2011-09-25 01:00:00,35.17609
2011-09-25 02:00:00,54.91736
2011-09-25 03:00:00,380.47458
2011-09-25 04:00:00,172.84091
2011-09-25 05:00:00,103.06562
2011-09-25 06:00:00,61.898243
2011-09-25 07:00:00,238.09195
2011-09-25 08:00:00,740.95483
2011-09-25 09:00:00,229.67078
2011-09-25 10:00:00,204.99454
2011-09-25 11:00:00,285.99197
2011-09-25 12:00:00,204.34476
2011-09-25 13:00:00,115.42125
2011-09-25 14:00:00,33.95667
2011-09-25 15:00:00,25.047092
2011-09-25 16:00:00,6.093858
2011-09-25 17:00:00,8.695296
2011-09-25 18:00:00,7.1056175
2011-09-25 19:00:00,10.618864
2011-09-25 20:00:00,8.543497
2011-09-25 21:00:00,32.672684
2011-09-25 22:00:00,450.43777
2011-09-25 23:00:00,668.50977
2011-09-26 00:00:00,162.64325
2011-09-26 01:00:00,58.581505
2011-09-26 02:00:00,128.33577
2011-09-26 03:00:00,384.17224
2011-09-26 04:00:00,217.12148
2011-09-26 05:00:00,139.14723
2011-09-26 06:00:00,92.59439
2011-09-26 07:00:00,215.53671
2011-09-26 08:00:00,761.407
2011-09-26 09:00:00,714.3462
2011-09-26 10:00:00,289.90308
2011-09-26 11:00:00,306.38306
2011-09-26 12:00:00,218.59558
2011-09-26 13:00:00,120.01555
2011-09-26 14:00:00,93.270325
2011-09-26 15:00:00,45.65899
2011-09-26 16:00:00,10.001614
2011-09-26 17:00:00,6.323125
2011-09-26 18:00:00,5.3453255
2011-09-26 19:00:00,5.713358
2011-09-26 20:00:00,8.949344
2011-09-26 21:00:00,27.723999
2011-09-26 22:00:00,364.91574
2011-09-26 23:00:00,682.42505
2011-09-27 00:00:00,174.66718
2011-09-27 01:00:00,59.355427
2011-09-27 02:00:00,162.67818
2011-09-27 03:00:00,338.02188
2011-09-27 04:00:00,251.9725
2011-09-27 05:00:00,189.16125
2011-09-27 06:00:00,124.82037
2011-09-27 07:00:00,276.99
2011-09-27 08:00:00,730.79694
2011-09-27 09:00:00,740.7557
2011-09-27 10:00:00,344.02585
2011-09-27 11:00:00,222.11423
2011-09-27 12:00:00,210.27127
2011-09-27 13:00:00,137.46323
2011-09-27 14:00:00,226.54922
2011-09-27 15:00:00,65.79349
2011-09-27 16:00:00,96.99631
2011-09-27 17:00:00,51.906338
2011-09-27 18:00:00,6.882704
2011-09-27 19:00:00,6.600008
2011-09-27 20:00:00,4.9361014
2011-09-27 21:00:00,11.135236
2011-09-27 22:00:00,68.55331
2011-09-27 23:00:00,78.93129
2011-09-28 00:00:00,213.97325
2011-09-28 01:00:00,354.8788
2011-09-28 02:00:00,378.56308
2011-09-28 03:00:00,446.85788
2011-09-28 04:00:00,513.1355
2011-09-28 05:00:00,467.91333
2011-09-28 06:00:00,403.76123
2011-09-28 07:00:00,540.36224
2011-09-28 08:00:00,357.53058
2011-09-28 09:00:00,376.7918
2011-09-28 10:00:00,300.6397
2011-09-28 11:00:00,232.04764
2011-09-28 12:00:00,155.13634
2011-09-28 13:00:00,205.82022
2011-09-28 14:00:00,156.90031
2011-09-28 15:00:00,105.25531
2011-09-28 16:00:00,88.112885
2011-09-28 17:00:00,59.081615
2011-09-28 18:00:00,39.573902
2011-09-28 19:00:00,6.3763075
2011-09-28 20:00:00,6.9587135
2011-09-28 21:00:00,7.998228
2011-09-28 22:00:00,10.361139
2011-09-28 23:00:00,80.21745
2011-09-29 00:00:00,147.41057
2011-09-29 01:00:00,266.74045
2011-09-29 02:00:00,478.03784
2011-09-29 03:00:00,356.891
2011-09-29 04:00:00,368.79236
2011-09-29 05:00:00,394.52875
2011-09-29 06:00:00,449.8689
2011-09-29 07:00:00,411.5511
2011-09-29 08:00:00,406.6814
2011-09-29 09:00:00,370.6517
2011-09-29 10:00:00,444.14224
2011-09-29 11:00:00,294.2509
2011-09-29 12:00:00,123.64142
2011-09-29 13:00:00,116.27077
2011-09-29 14:00:00,75.37068
2011-09-29 15:00:00,9.3556
2011-09-29 16:00:00,5.478016
2011-09-29 17:00:00,3.788642
2011-09-29 18:00:00,4.1321435
2011-09-29 19:00:00,4.1550345
2011-09-29 20:00:00,5.9935565
2011-09-29 21:00:00,25.301235
2011-09-29 22:00:00,401.20752
2011-09-29 23:00:00,551.78
2011-09-30 00:00:00,136.32454
