datetime,count
2011-06-30 17:00:00,297.19717
2011-06-30 18:00:00,375.22797
2011-06-30 19:00:00,315.63397
2011-06-30 20:00:00,231.90141
2011-06-30 21:00:00,305.10425
2011-06-30 22:00:00,83.701744
2011-06-30 23:00:00,43.578304
2011-07-20 00:00:00,148.52132
2011-07-20 01:00:00,50.330803
2011-07-20 02:00:00,19.909273
2011-07-20 03:00:00,12.841982
2011-07-20 04:00:00,3.3949764
2011-07-20 05:00:00,4.1304874
2011-07-20 06:00:00,3.3334582
2011-07-20 07:00:00,3.8603554
2011-07-20 08:00:00,7.4343014
2011-07-20 09:00:00,263.34113
2011-07-20 10:00:00,448.6806
2011-07-20 11:00:00,157.11337
2011-07-20 12:00:00,19.134642
2011-07-20 13:00:00,70.57839
2011-07-20 14:00:00,143.62766
2011-07-20 15:00:00,142.1703
2011-07-20 16:00:00,131.64207
2011-07-20 17:00:00,61.21685
2011-07-20 18:00:00,176.61287
2011-07-20 19:00:00,588.59705
2011-07-20 20:00:00,538.98346
2011-07-20 21:00:00,248.00778
2011-07-20 22:00:00,91.82463
2011-07-20 23:00:00,165.89906
2011-07-21 00:00:00,67.79497
2011-07-21 01:00:00,31.520555
2011-07-21 02:00:00,9.532196
2011-07-21 03:00:00,5.9210343
2011-07-21 04:00:00,12.312902
2011-07-21 05:00:00,5.212149
2011-07-21 06:00:00,5.1202374
2011-07-21 07:00:00,5.7971272
2011-07-21 08:00:00,7.5216117
2011-07-21 09:00:00,395.1835
2011-07-21 10:00:00,382.93298
2011-07-21 11:00:00,7.499877
2011-07-21 12:00:00,7.340844
2011-07-21 13:00:00,17.425426
2011-07-21 14:00:00,170.27538
2011-07-21 15:00:00,199.99176
2011-07-21 16:00:00,8.253306
2011-07-21 17:00:00,20.99322
2011-07-21 18:00:00,28.278326
2011-07-21 19:00:00,422.4689
2011-07-21 20:00:00,354.7963
2011-07-21 21:00:00,58.675606
2011-07-21 22:00:00,74.20976
2011-07-21 23:00:00,81.445
2011-07-22 00:00:00,44.438736
2011-07-22 01:00:00,25.039873
2011-07-22 02:00:00,6.0243816
2011-07-22 03:00:00,3.156721
2011-07-22 04:00:00,3.46981
2011-07-22 05:00:00,3.2541826
2011-07-22 06:00:00,2.8925781
2011-07-22 07:00:00,4.004086
2011-07-22 08:00:00,11.024859
2011-07-22 09:00:00,72.53674
2011-07-22 10:00:00,367.517
2011-07-22 11:00:00,39.738678
2011-07-22 12:00:00,7.6864514
2011-07-22 13:00:00,43.086597
2011-07-22 14:00:00,169.62451
2011-07-22 15:00:00,30.413265
2011-07-22 16:00:00,113.68814
2011-07-22 17:00:00,18.05537
2011-07-22 18:00:00,67.38107
2011-07-22 19:00:00,423.20007
2011-07-22 20:00:00,463.90594
2011-07-22 21:00:00,114.86531
2011-07-22 22:00:00,46.774136
2011-07-22 23:00:00,114.665
2011-07-23 00:00:00,106.79484
2011-07-23 01:00:00,49.478127
2011-07-23 02:00:00,6.689806
2011-07-23 03:00:00,3.660351
2011-07-23 04:00:00,2.8408978
2011-07-23 05:00:00,2.8291025
2011-07-23 06:00:00,3.1331065
2011-07-23 07:00:00,3.786838
2011-07-23 08:00:00,12.801972
2011-07-23 09:00:00,336.39032
2011-07-23 10:00:00,535.2062
2011-07-23 11:00:00,131.10954
2011-07-23 12:00:00,14.062641
2011-07-23 13:00:00,87.72684
2011-07-23 14:00:00,191.6717
2011-07-23 15:00:00,196.72185
2011-07-23 16:00:00,111.35591
2011-07-23 17:00:00,71.19229
2011-07-23 18:00:00,144.05035
2011-07-23 19:00:00,552.3637
2011-07-23 20:00:00,536.45166
2011-07-23 21:00:00,248.49657
2011-07-23 22:00:00,112.08553
2011-07-23 23:00:00,141.98625
2011-07-24 00:00:00,108.87341
2011-07-24 01:00:00,17.549871
2011-07-24 02:00:00,11.379395
2011-07-24 03:00:00,8.422272
2011-07-24 04:00:00,16.986858
2011-07-24 05:00:00,3.2989118
2011-07-24 06:00:00,4.3953333
2011-07-24 07:00:00,6.1033773
2011-07-24 08:00:00,10.448282
2011-07-24 09:00:00,168.39986
2011-07-24 10:00:00,429.901
2011-07-24 11:00:00,165.48141
2011-07-24 12:00:00,40.666813
2011-07-24 13:00:00,105.06189
2011-07-24 14:00:00,337.17065
2011-07-24 15:00:00,205.95332
2011-07-24 16:00:00,125.70387
2011-07-24 17:00:00,88.31372
2011-07-24 18:00:00,248.64796
2011-07-24 19:00:00,515.8317
2011-07-24 20:00:00,326.8402
2011-07-24 21:00:00,224.81262
2011-07-24 22:00:00,71.6535
2011-07-24 23:00:00,83.385994
2011-07-25 00:00:00,73.247955
2011-07-25 01:00:00,63.923145
2011-07-25 02:00:00,33.93895
2011-07-25 03:00:00,25.544136
2011-07-25 04:00:00,19.219917
2011-07-25 05:00:00,8.2527075
2011-07-25 06:00:00,4.0035605
2011-07-25 07:00:00,3.791743
2011-07-25 08:00:00,4.910991
2011-07-25 09:00:00,15.2259655
2011-07-25 10:00:00,83.01548
2011-07-25 11:00:00,23.49424
2011-07-25 12:00:00,14.307333
2011-07-25 13:00:00,24.55971
2011-07-25 14:00:00,20.921848
2011-07-25 15:00:00,75.40749
2011-07-25 16:00:00,69.63035
2011-07-25 17:00:00,138.88228
2011-07-25 18:00:00,20.595722
2011-07-25 19:00:00,9.527996
2011-07-25 20:00:00,26.148567
2011-07-25 21:00:00,104.72455
2011-07-25 22:00:00,93.967186
2011-07-25 23:00:00,8.221724
2011-07-26 00:00:00,14.737114
2011-07-26 01:00:00,36.854836
2011-07-26 02:00:00,32.41629
2011-07-26 03:00:00,26.898079
2011-07-26 04:00:00,25.987122
2011-07-26 05:00:00,27.307076
2011-07-26 06:00:00,5.1390038
2011-07-26 07:00:00,4.341651
2011-07-26 08:00:00,5.724668
2011-07-26 09:00:00,8.147409
2011-07-26 10:00:00,16.770164
2011-07-26 11:00:00,58.548885
2011-07-26 12:00:00,243.87572
2011-07-26 13:00:00,429.25375
2011-07-26 14:00:00,474.36438
2011-07-26 15:00:00,343.35632
2011-07-26 16:00:00,365.2051
2011-07-26 17:00:00,486.87363
2011-07-26 18:00:00,357.9364
2011-07-26 19:00:00,306.20053
2011-07-26 20:00:00,308.43008
2011-07-26 21:00:00,237.90881
2011-07-26 22:00:00,122.85002
2011-07-26 23:00:00,48.423058
2011-07-27 00:00:00,59.577187
2011-07-27 01:00:00,48.49958
2011-07-27 02:00:00,25.316143
2011-07-27 03:00:00,8.996637
2011-07-27 04:00:00,7.495379
2011-07-27 05:00:00,4.708931
2011-07-27 06:00:00,3.3452275
2011-07-27 07:00:00,5.4730773
2011-07-27 08:00:00,5.4674344
2011-07-27 09:00:00,339.831
2011-07-27 10:00:00,434.66547
2011-07-27 11:00:00,159.26022
2011-07-27 12:00:00,21.977129
2011-07-27 13:00:00,83.57732
2011-07-27 14:00:00,310.43097
2011-07-27 15:00:00,175.30832
2011-07-27 16:00:00,102.408455
2011-07-27 17:00:00,84.61981
2011-07-27 18:00:00,101.1261
2011-07-27 19:00:00,570.5562
2011-07-27 20:00:00,525.11365
2011-07-27 21:00:00,265.53937
2011-07-27 22:00:00,106.08411
2011-07-27 23:00:00,162.61166
2011-07-28 00:00:00,58.234234
2011-07-28 01:00:00,16.626709
2011-07-28 02:00:00,10.159634
2011-07-28 03:00:00,4.2824373
2011-07-28 04:00:00,8.227592
2011-07-28 05:00:00,3.9883034
2011-07-28 06:00:00,3.8754454
2011-07-28 07:00:00,5.9551415
2011-07-28 08:00:00,10.093643
2011-07-28 09:00:00,313.1375
2011-07-28 10:00:00,561.12036
2011-07-28 11:00:00,143.65704
2011-07-28 12:00:00,9.464977
2011-07-28 13:00:00,18.44363
2011-07-28 14:00:00,104.2018
2011-07-28 15:00:00,193.38953
2011-07-28 16:00:00,75.964874
2011-07-28 17:00:00,35.938637
2011-07-28 18:00:00,78.60495
2011-07-28 19:00:00,563.866
2011-07-28 20:00:00,565.8854
2011-07-28 21:00:00,225.93492
2011-07-28 22:00:00,72.3069
2011-07-28 23:00:00,81.19518
2011-07-29 00:00:00,53.92695
2011-07-29 01:00:00,0.0
2011-07-29 02:00:00,161.94101
2011-07-29 03:00:00,69.12048
2011-07-29 04:00:00,50.45522
2011-07-29 05:00:00,12.274616
2011-07-29 06:00:00,9.353804
2011-07-29 07:00:00,5.48674
2011-07-29 08:00:00,7.0162816
2011-07-29 09:00:00,14.112938
2011-07-29 10:00:00,14.899878
2011-07-29 11:00:00,126.59487
2011-07-29 12:00:00,386.6792
2011-07-29 13:00:00,254.51282
2011-07-29 14:00:00,293.99667
2011-07-29 15:00:00,493.39874
2011-07-29 16:00:00,207.29022
2011-07-29 17:00:00,300.12842
2011-07-29 18:00:00,221.54991
2011-07-29 19:00:00,193.55794
2011-07-29 20:00:00,136.19836
2011-07-29 21:00:00,267.02548
2011-07-29 22:00:00,97.63921
2011-07-29 23:00:00,71.61488
2011-07-30 00:00:00,61.01416
2011-07-30 01:00:00,181.50546
2011-07-30 02:00:00,400.7847
2011-07-30 03:00:00,133.66978
2011-07-30 04:00:00,10.11816
2011-07-30 05:00:00,5.2395706
2011-07-30 06:00:00,5.38486
2011-07-30 07:00:00,4.4655285
2011-07-30 08:00:00,3.1197975
2011-07-30 09:00:00,348.2822
2011-07-30 10:00:00,549.2274
2011-07-30 11:00:00,122.89316
2011-07-30 12:00:00,13.424623
2011-07-30 13:00:00,89.90701
2011-07-30 14:00:00,331.37158
2011-07-30 15:00:00,179.60962
2011-07-30 16:00:00,164.57616
2011-07-30 17:00:00,47.65393
2011-07-30 18:00:00,182.32996
2011-07-30 19:00:00,751.65405
2011-07-30 20:00:00,759.4817
2011-07-30 21:00:00,220.13733
2011-07-30 22:00:00,120.16389
2011-07-30 23:00:00,333.96655
2011-07-31 00:00:00,105.86988
2011-07-31 01:00:00,21.121265
2011-07-31 02:00:00,6.133572
2011-07-31 03:00:00,5.5001993
2011-07-31 04:00:00,4.726687
2011-07-31 05:00:00,4.7145815
2011-07-31 06:00:00,4.2067895
2011-07-31 07:00:00,1.6644418
2011-07-31 08:00:00,17.778578
2011-07-31 09:00:00,382.53787
2011-07-31 10:00:00,621.6062
2011-07-31 11:00:00,111.39903
2011-07-31 12:00:00,24.12638
2011-07-31 13:00:00,96.88387
2011-07-31 14:00:00,378.73343
2011-07-31 15:00:00,312.83316
2011-07-31 16:00:00,117.93973
2011-07-31 17:00:00,45.86969
2011-07-31 18:00:00,200.80338
2011-07-31 19:00:00,755.6941
2011-07-31 20:00:00,768.6184
2011-07-31 21:00:00,264.63016
2011-07-31 22:00:00,213.55457
2011-07-31 23:00:00,245.70206
2011-08-20 00:00:00,78.129364
2011-08-20 01:00:00,20.678797
2011-08-20 02:00:00,9.33488
2011-08-20 03:00:00,4.3338985
2011-08-20 04:00:00,3.2347596
2011-08-20 05:00:00,4.12921
2011-08-20 06:00:00,2.9072192
2011-08-20 07:00:00,4.1116214
2011-08-20 08:00:00,8.878099
2011-08-20 09:00:00,79.36841
2011-08-20 10:00:00,146.00253
2011-08-20 11:00:00,15.639856
2011-08-20 12:00:00,7.683361
2011-08-20 13:00:00,46.57939
2011-08-20 14:00:00,251.78127
2011-08-20 15:00:00,259.9655
2011-08-20 16:00:00,65.72598
2011-08-20 17:00:00,31.671078
2011-08-20 18:00:00,87.30536
2011-08-20 19:00:00,542.2036
2011-08-20 20:00:00,521.34625
2011-08-20 21:00:00,289.51633
2011-08-20 22:00:00,128.17436
2011-08-20 23:00:00,132.47923
2011-08-21 00:00:00,50.779495
2011-08-21 01:00:00,32.808258
2011-08-21 02:00:00,8.431829
2011-08-21 03:00:00,3.87144
2011-08-21 04:00:00,2.3789961
2011-08-21 05:00:00,2.9674482
2011-08-21 06:00:00,3.743623
2011-08-21 07:00:00,6.2544055
2011-08-21 08:00:00,8.947065
2011-08-21 09:00:00,386.18405
2011-08-21 10:00:00,570.43134
2011-08-21 11:00:00,111.623116
2011-08-21 12:00:00,28.907497
2011-08-21 13:00:00,119.52418
2011-08-21 14:00:00,381.63995
2011-08-21 15:00:00,355.96207
2011-08-21 16:00:00,109.30511
2011-08-21 17:00:00,50.549034
2011-08-21 18:00:00,190.44897
2011-08-21 19:00:00,739.9528
2011-08-21 20:00:00,748.488
2011-08-21 21:00:00,303.085
2011-08-21 22:00:00,190.31082
2011-08-21 23:00:00,142.0604
2011-08-22 00:00:00,176.73773
2011-08-22 01:00:00,115.729225
2011-08-22 02:00:00,24.451694
2011-08-22 03:00:00,13.67906
2011-08-22 04:00:00,5.6897254
2011-08-22 05:00:00,3.076515
2011-08-22 06:00:00,3.434135
2011-08-22 07:00:00,3.1995597
2011-08-22 08:00:00,14.402114
2011-08-22 09:00:00,290.1127
2011-08-22 10:00:00,559.61536
2011-08-22 11:00:00,128.79227
2011-08-22 12:00:00,25.0483
2011-08-22 13:00:00,121.78375
2011-08-22 14:00:00,299.4439
2011-08-22 15:00:00,294.7598
2011-08-22 16:00:00,151.3083
2011-08-22 17:00:00,194.88411
2011-08-22 18:00:00,279.1111
2011-08-22 19:00:00,754.9766
2011-08-22 20:00:00,670.8528
2011-08-22 21:00:00,198.80177
2011-08-22 22:00:00,70.2387
2011-08-22 23:00:00,110.673615
2011-08-23 00:00:00,169.11598
2011-08-23 01:00:00,129.01865
2011-08-23 02:00:00,67.24983
2011-08-23 03:00:00,41.129154
2011-08-23 04:00:00,72.03788
2011-08-23 05:00:00,7.271353
2011-08-23 06:00:00,4.4769425
2011-08-23 07:00:00,6.0080166
2011-08-23 08:00:00,5.1221514
2011-08-23 09:00:00,13.2665825
2011-08-23 10:00:00,90.48573
2011-08-23 11:00:00,239.49718
2011-08-23 12:00:00,400.17752
2011-08-23 13:00:00,381.00955
2011-08-23 14:00:00,379.38635
2011-08-23 15:00:00,543.20825
2011-08-23 16:00:00,393.14288
2011-08-23 17:00:00,380.12512
2011-08-23 18:00:00,356.80228
2011-08-23 19:00:00,439.89807
2011-08-23 20:00:00,288.40323
2011-08-23 21:00:00,266.03098
2011-08-23 22:00:00,215.7142
2011-08-23 23:00:00,191.01588
2011-08-24 00:00:00,84.264435
2011-08-24 01:00:00,116.61987
2011-08-24 02:00:00,102.67067
2011-08-24 03:00:00,48.171543
2011-08-24 04:00:00,57.679752
2011-08-24 05:00:00,24.59836
2011-08-24 06:00:00,4.828336
2011-08-24 07:00:00,4.943042
2011-08-24 08:00:00,4.749846
2011-08-24 09:00:00,9.146522
2011-08-24 10:00:00,61.31611
2011-08-24 11:00:00,158.21329
2011-08-24 12:00:00,242.59796
2011-08-24 13:00:00,439.3207
2011-08-24 14:00:00,489.82413
2011-08-24 15:00:00,451.5659
2011-08-24 16:00:00,361.5313
2011-08-24 17:00:00,339.97635
2011-08-24 18:00:00,487.54944
2011-08-24 19:00:00,458.42
2011-08-24 20:00:00,246.20447
2011-08-24 21:00:00,248.67871
2011-08-24 22:00:00,141.2776
2011-08-24 23:00:00,104.965836
2011-08-25 00:00:00,125.64342
2011-08-25 01:00:00,17.047373
2011-08-25 02:00:00,48.11743
2011-08-25 03:00:00,29.953623
2011-08-25 04:00:00,3.9154658
2011-08-25 05:00:00,3.6953504
2011-08-25 06:00:00,3.3025453
2011-08-25 07:00:00,4.596818
2011-08-25 08:00:00,16.341621
2011-08-25 09:00:00,367.64697
2011-08-25 10:00:00,558.5764
2011-08-25 11:00:00,130.87013
2011-08-25 12:00:00,28.996412
2011-08-25 13:00:00,62.45656
2011-08-25 14:00:00,399.44128
2011-08-25 15:00:00,183.41081
2011-08-25 16:00:00,109.54416
2011-08-25 17:00:00,74.318054
2011-08-25 18:00:00,206.92282
2011-08-25 19:00:00,817.9677
2011-08-25 20:00:00,744.1777
2011-08-25 21:00:00,350.02643
2011-08-25 22:00:00,169.54434
2011-08-25 23:00:00,107.77833
2011-08-26 00:00:00,104.24475
2011-08-26 01:00:00,37.964905
2011-08-26 02:00:00,5.881619
2011-08-26 03:00:00,5.4216814
2011-08-26 04:00:00,3.5953786
2011-08-26 05:00:00,3.794045
2011-08-26 06:00:00,4.9130454
2011-08-26 07:00:00,4.442952
2011-08-26 08:00:00,21.996044
2011-08-26 09:00:00,420.9583
2011-08-26 10:00:00,574.47565
2011-08-26 11:00:00,127.87682
2011-08-26 12:00:00,25.422155
2011-08-26 13:00:00,36.636913
2011-08-26 14:00:00,367.22067
2011-08-26 15:00:00,285.65552
2011-08-26 16:00:00,99.98069
2011-08-26 17:00:00,55.565983
2011-08-26 18:00:00,236.3773
2011-08-26 19:00:00,824.03345
2011-08-26 20:00:00,761.2046
2011-08-26 21:00:00,422.80322
2011-08-26 22:00:00,206.77087
2011-08-26 23:00:00,131.61949
2011-08-27 00:00:00,144.85371
2011-08-27 01:00:00,42.91772
2011-08-27 02:00:00,10.909773
2011-08-27 03:00:00,7.567914
2011-08-27 04:00:00,4.7781134
2011-08-27 05:00:00,4.5547934
2011-08-27 06:00:00,4.4475574
2011-08-27 07:00:00,1.3403462
2011-08-27 08:00:00,11.155486
2011-08-27 09:00:00,433.11102
2011-08-27 10:00:00,573.22406
2011-08-27 11:00:00,84.973274
2011-08-27 12:00:00,47.879612
2011-08-27 13:00:00,75.12237
2011-08-27 14:00:00,378.01675
2011-08-27 15:00:00,205.52187
2011-08-27 16:00:00,135.2997
2011-08-27 17:00:00,143.99852
2011-08-28 07:00:00,396.38864
2011-08-28 08:00:00,193.40675
2011-08-28 09:00:00,201.28014
2011-08-28 10:00:00,549.6239
2011-08-28 11:00:00,270.86618
2011-08-28 12:00:00,209.89601
2011-08-28 13:00:00,132.59886
2011-08-28 14:00:00,42.857872
2011-08-28 15:00:00,17.047007
2011-08-28 16:00:00,6.3538866
2011-08-28 17:00:00,7.245431
2011-08-28 18:00:00,4.3841963
2011-08-28 19:00:00,3.6450646
2011-08-28 20:00:00,3.295265
2011-08-28 21:00:00,23.623562
2011-08-28 22:00:00,381.82086
2011-08-28 23:00:00,553.5421
2011-08-29 00:00:00,140.39194
2011-08-29 01:00:00,47.445564
2011-08-29 02:00:00,166.21208
2011-08-29 03:00:00,236.76118
2011-08-29 04:00:00,236.90485
2011-08-29 05:00:00,142.34729
2011-08-29 06:00:00,113.11928
2011-08-29 07:00:00,195.32004
2011-08-29 08:00:00,795.67444
2011-08-29 09:00:00,736.3305
2011-08-29 10:00:00,278.50214
2011-08-29 11:00:00,202.56049
2011-08-29 12:00:00,178.96248
2011-08-29 13:00:00,175.27583
2011-08-29 14:00:00,74.41431
2011-08-29 15:00:00,17.323929
2011-08-29 16:00:00,6.622986
2011-08-29 17:00:00,4.113592
2011-08-29 18:00:00,4.498789
2011-08-29 19:00:00,5.348123
2011-08-29 20:00:00,7.585162
2011-08-29 21:00:00,20.869091
2011-08-29 22:00:00,116.16167
2011-08-29 23:00:00,540.0485
2011-08-30 00:00:00,273.0163
2011-08-30 01:00:00,28.27964
2011-08-30 02:00:00,71.3846
2011-08-30 03:00:00,348.95358
2011-08-30 04:00:00,306.47968
2011-08-30 05:00:00,131.1233
2011-08-30 06:00:00,64.774025
2011-08-30 07:00:00,230.80464
2011-08-30 08:00:00,697.2645
2011-08-30 09:00:00,478.42993
2011-08-30 10:00:00,218.04837
2011-08-30 11:00:00,58.843616
2011-08-30 12:00:00,139.27162
2011-08-30 13:00:00,124.92802
2011-08-30 14:00:00,123.203636
2011-08-30 15:00:00,98.45219
2011-08-30 16:00:00,73.289474
2011-08-30 17:00:00,35.581264
2011-08-30 18:00:00,21.899841
2011-08-30 19:00:00,5.9291058
2011-08-30 20:00:00,6.9721994
2011-08-30 21:00:00,5.2043977
2011-08-30 22:00:00,15.131414
2011-08-30 23:00:00,101.77454
2011-08-31 00:00:00,58.788147
2011-08-31 01:00:00,138.49286
2011-08-31 02:00:00,359.39407
2011-08-31 03:00:00,366.42935
2011-08-31 04:00:00,211.44734
2011-08-31 05:00:00,163.09816
2011-08-31 06:00:00,345.78088
2011-08-31 07:00:00,313.6392
2011-08-31 08:00:00,240.46503
2011-08-31 09:00:00,432.06165
2011-08-31 10:00:00,335.75574
2011-08-31 11:00:00,144.17108
2011-08-31 12:00:00,13.16813
2011-08-31 13:00:00,9.083918
2011-08-31 14:00:00,40.63686
2011-08-31 15:00:00,27.265133
2011-08-31 16:00:00,44.713436
2011-08-31 17:00:00,68.13216
2011-08-31 18:00:00,29.796656
2011-08-31 19:00:00,6.057469
2011-08-31 20:00:00,7.925832
2011-08-31 21:00:00,7.6788707
2011-08-31 22:00:00,19.617271
2011-08-31 23:00:00,27.09594
2011-09-20 00:00:00,107.765854
2011-09-20 01:00:00,224.27162
2011-09-20 02:00:00,361.4657
2011-09-20 03:00:00,370.47794
2011-09-20 04:00:00,493.93146
2011-09-20 05:00:00,443.73227
2011-09-20 06:00:00,480.89673
2011-09-20 07:00:00,513.5877
2011-09-20 08:00:00,471.84213
2011-09-20 09:00:00,187.85039
2011-09-20 10:00:00,219.88191
2011-09-20 11:00:00,189.22025
2011-09-20 12:00:00,144.43118
2011-09-20 13:00:00,118.66896
2011-09-20 14:00:00,56.79664
2011-09-20 15:00:00,13.318477
2011-09-20 16:00:00,5.463961
2011-09-20 17:00:00,6.559184
2011-09-20 18:00:00,2.410408
2011-09-20 19:00:00,3.302488
2011-09-20 20:00:00,2.4631965
2011-09-20 21:00:00,20.53017
2011-09-20 22:00:00,383.50323
2011-09-20 23:00:00,560.71405
2011-09-21 00:00:00,133.85085
2011-09-21 01:00:00,23.479807
2011-09-21 02:00:00,188.7949
2011-09-21 03:00:00,315.44305
2011-09-21 04:00:00,236.07141
2011-09-21 05:00:00,167.6219
2011-09-21 06:00:00,102.18921
2011-09-21 07:00:00,146.4404
2011-09-21 08:00:00,217.84866
2011-09-21 09:00:00,573.2899
2011-09-21 10:00:00,351.11264
2011-09-21 11:00:00,75.63783
2011-09-21 12:00:00,180.86691
2011-09-21 13:00:00,140.39395
2011-09-21 14:00:00,20.697248
2011-09-21 15:00:00,11.047941
2011-09-21 16:00:00,5.4595747
2011-09-21 17:00:00,5.570982
2011-09-21 18:00:00,3.3568368
2011-09-21 19:00:00,4.082423
2011-09-21 20:00:00,7.6899614
2011-09-21 21:00:00,2.3812819
2011-09-21 22:00:00,124.56148
2011-09-21 23:00:00,548.14166
2011-09-22 00:00:00,278.9953
2011-09-22 01:00:00,15.168694
2011-09-22 02:00:00,92.51817
2011-09-22 03:00:00,153.3724
2011-09-22 04:00:00,171.79524
2011-09-22 05:00:00,162.50204
2011-09-22 06:00:00,104.77632
2011-09-22 07:00:00,190.93773
2011-09-22 08:00:00,792.18066
2011-09-22 09:00:00,710.4966
2011-09-22 10:00:00,254.31967
2011-09-22 11:00:00,251.50182
2011-09-22 12:00:00,126.080475
2011-09-22 13:00:00,52.851738
2011-09-22 14:00:00,23.921844
2011-09-22 15:00:00,7.6462617
2011-09-22 16:00:00,4.151304
2011-09-22 17:00:00,3.6699271
2011-09-22 18:00:00,7.080543
2011-09-22 19:00:00,4.303937
2011-09-22 20:00:00,1.3037578
2011-09-22 21:00:00,13.4902725
2011-09-22 22:00:00,380.0588
2011-09-22 23:00:00,575.3906
2011-09-23 00:00:00,162.25969
2011-09-23 01:00:00,23.849873
2011-09-23 02:00:00,1.4137487
2011-09-23 03:00:00,8.466984
2011-09-23 04:00:00,191.63733
2011-09-23 05:00:00,108.78013
2011-09-23 06:00:00,51.040207
2011-09-23 07:00:00,220.1917
2011-09-23 08:00:00,769.3611
2011-09-23 09:00:00,732.95
2011-09-23 10:00:00,286.7641
2011-09-23 11:00:00,133.24292
2011-09-23 12:00:00,13.235234
2011-09-23 13:00:00,170.04155
2011-09-23 14:00:00,48.12598
2011-09-23 15:00:00,10.714885
2011-09-23 16:00:00,3.4228532
2011-09-23 17:00:00,14.019835
2011-09-23 18:00:00,2.7526622
2011-09-23 19:00:00,3.3800113
2011-09-23 20:00:00,3.7224197
2011-09-23 21:00:00,16.72761
2011-09-23 22:00:00,318.37497
2011-09-23 23:00:00,707.7259
2011-09-24 00:00:00,146.28238
2011-09-24 01:00:00,28.707949
2011-09-24 02:00:00,152.59717
2011-09-24 03:00:00,173.84969
2011-09-24 04:00:00,189.14453
2011-09-24 05:00:00,144.47266
2011-09-24 06:00:00,62.497414
2011-09-24 07:00:00,214.91156
2011-09-24 08:00:00,741.1261
2011-09-24 09:00:00,735.0599
2011-09-24 10:00:00,398.04993
2011-09-24 11:00:00,212.99364
2011-09-24 12:00:00,209.3227
2011-09-24 13:00:00,0.0
2011-09-24 14:00:00,0.0
2011-09-24 15:00:00,33.193
2011-09-24 16:00:00,16.4071
2011-09-24 17:00:00,10.902482
2011-09-24 18:00:00,7.2895317
2011-09-24 19:00:00,9.029653
2011-09-24 20:00:00,3.6972785
2011-09-24 21:00:00,36.971752
2011-09-24 22:00:00,399.8343
2011-09-24 23:00:00,585.6676
2011-09-25 00:00:00,154.69954
2011-09-25 01:00:00,25.444363
2011-09-25 02:00:00,54.135014
2011-09-25 03:00:00,384.67844
2011-09-25 04:00:00,172.52203
2011-09-25 05:00:00,100.304184
2011-09-25 06:00:00,47.98914
2011-09-25 07:00:00,236.21819
2011-09-25 08:00:00,782.001
2011-09-25 09:00:00,228.92702
2011-09-25 10:00:00,201.1568
2011-09-25 11:00:00,302.6289
2011-09-25 12:00:00,208.165
2011-09-25 13:00:00,113.9601
2011-09-25 14:00:00,34.580032
2011-09-25 15:00:00,26.081215
2011-09-25 16:00:00,6.2699203
2011-09-25 17:00:00,9.935921
2011-09-25 18:00:00,6.43149
2011-09-25 19:00:00,11.691103
2011-09-25 20:00:00,6.5941944
2011-09-25 21:00:00,26.409924
2011-09-25 22:00:00,451.88757
2011-09-25 23:00:00,718.5317
2011-09-26 00:00:00,161.19919
2011-09-26 01:00:00,44.326347
2011-09-26 02:00:00,126.01318
2011-09-26 03:00:00,393.205
2011-09-26 04:00:00,217.36635
2011-09-26 05:00:00,134.12299
2011-09-26 06:00:00,83.881516
2011-09-26 07:00:00,216.63313
2011-09-26 08:00:00,799.2026
2011-09-26 09:00:00,728.64197
2011-09-26 10:00:00,275.83667
2011-09-26 11:00:00,308.79657
2011-09-26 12:00:00,223.09222
2011-09-26 13:00:00,119.106766
2011-09-26 14:00:00,93.54727
2011-09-26 15:00:00,45.156456
2011-09-26 16:00:00,10.241476
2011-09-26 17:00:00,7.1716847
2011-09-26 18:00:00,5.196483
2011-09-26 19:00:00,5.3156505
2011-09-26 20:00:00,6.9368753
2011-09-26 21:00:00,20.654192
2011-09-26 22:00:00,371.55762
2011-09-26 23:00:00,739.10913
2011-09-27 00:00:00,173.3287
2011-09-27 01:00:00,46.731308
2011-09-27 02:00:00,163.0189
2011-09-27 03:00:00,349.2446
2011-09-27 04:00:00,249.6218
2011-09-27 05:00:00,187.5021
2011-09-27 06:00:00,110.83124
2011-09-27 07:00:00,273.52835
2011-09-27 08:00:00,752.21765
2011-09-27 09:00:00,761.8933
2011-09-27 10:00:00,338.86993
2011-09-27 11:00:00,224.40901
2011-09-27 12:00:00,209.7161
2011-09-27 13:00:00,137.02751
2011-09-27 14:00:00,224.34444
2011-09-27 15:00:00,67.86063
2011-09-27 16:00:00,98.10753
2011-09-27 17:00:00,52.525703
2011-09-27 18:00:00,6.2390633
2011-09-27 19:00:00,5.980988
2011-09-27 20:00:00,4.539907
2011-09-27 21:00:00,11.063281
2011-09-27 22:00:00,68.46392
2011-09-27 23:00:00,73.679344
2011-09-28 00:00:00,212.0499
2011-09-28 01:00:00,360.40637
2011-09-28 02:00:00,382.72247
2011-09-28 03:00:00,446.8634
2011-09-28 04:00:00,519.79956
2011-09-28 05:00:00,468.38818
2011-09-28 06:00:00,402.90692
2011-09-28 07:00:00,549.95294
2011-09-28 08:00:00,352.05722
2011-09-28 09:00:00,376.94467
2011-09-28 10:00:00,295.90048
