datetime,count
2011-07-22 18:00:00,70.012314
2011-07-22 19:00:00,395.03497
2011-07-22 20:00:00,431.74884
2011-07-22 21:00:00,118.03351
2011-07-22 22:00:00,45.877495
2011-07-22 23:00:00,113.5889
2011-07-23 00:00:00,104.447464
2011-07-23 01:00:00,50.86506
2011-07-23 02:00:00,6.8096027
2011-07-23 03:00:00,3.7145312
2011-07-23 04:00:00,2.6899068
2011-07-23 05:00:00,2.699623
2011-07-23 06:00:00,3.609542
2011-07-23 07:00:00,3.765234
2011-07-23 08:00:00,14.906779
2011-07-23 09:00:00,330.16736
2011-07-23 10:00:00,495.92862
2011-07-23 11:00:00,125.95102
2011-07-23 12:00:00,19.717493
2011-07-23 13:00:00,86.431656
2011-07-23 14:00:00,195.99382
2011-07-23 15:00:00,192.4621
2011-07-23 16:00:00,113.48764
2011-07-23 17:00:00,74.789764
2011-07-23 18:00:00,146.48431
2011-07-23 19:00:00,534.84906
2011-07-23 20:00:00,532.0412
2011-07-23 21:00:00,253.55598
2011-07-23 22:00:00,112.14615
2011-07-23 23:00:00,141.14551
2011-07-24 00:00:00,108.97884
2011-07-24 01:00:00,17.834442
2011-07-24 02:00:00,11.337993
2011-07-24 03:00:00,7.682637
2011-07-24 04:00:00,18.36063
2011-07-24 05:00:00,3.4043624
2011-07-24 06:00:00,4.3585796
2011-07-24 07:00:00,5.8176966
2011-07-24 08:00:00,11.177606
2011-07-24 09:00:00,171.03654
2011-07-24 10:00:00,396.92517
2011-07-24 11:00:00,165.62949
2011-07-24 12:00:00,40.647446
2011-07-24 13:00:00,105.11749
2011-07-24 14:00:00,347.13562
2011-07-24 15:00:00,209.22534
2011-07-24 16:00:00,125.3059
2011-07-24 17:00:00,88.98478
2011-07-24 18:00:00,248.06305
2011-07-24 19:00:00,499.0003
2011-07-24 20:00:00,331.36087
2011-07-24 21:00:00,235.22809
2011-07-24 22:00:00,71.14932
2011-07-24 23:00:00,81.03821
2011-07-25 00:00:00,71.780594
2011-07-25 01:00:00,61.254227
2011-07-25 02:00:00,33.28598
2011-07-25 03:00:00,24.735577
2011-07-25 04:00:00,19.648212
2011-07-25 05:00:00,7.474887
2011-07-25 06:00:00,3.4831657
2011-07-25 07:00:00,3.7110615
2011-07-25 08:00:00,4.8471937
2011-07-25 09:00:00,16.309797
2011-07-25 10:00:00,85.29681
2011-07-25 11:00:00,23.278885
2011-07-25 12:00:00,12.896139
2011-07-25 13:00:00,25.12411
2011-07-25 14:00:00,21.247597
2011-07-25 15:00:00,71.364876
2011-07-25 16:00:00,69.21697
2011-07-25 17:00:00,137.51465
2011-07-25 18:00:00,20.449753
2011-07-25 19:00:00,8.355103
2011-07-25 20:00:00,26.055931
2011-07-25 21:00:00,110.18686
2011-07-25 22:00:00,89.620735
2011-07-25 23:00:00,7.286875
2011-07-26 00:00:00,13.423432
2011-07-26 01:00:00,38.803635
2011-07-26 02:00:00,33.698174
2011-07-26 03:00:00,26.903484
2011-07-26 04:00:00,27.14798
2011-07-26 05:00:00,28.269861
2011-07-26 06:00:00,5.00539
2011-07-26 07:00:00,3.8377094
2011-07-26 08:00:00,5.4645824
2011-07-26 09:00:00,7.027996
2011-07-26 10:00:00,16.202534
2011-07-26 11:00:00,58.322884
2011-07-26 12:00:00,252.72275
2011-07-26 13:00:00,413.11633
2011-07-26 14:00:00,470.81403
2011-07-26 15:00:00,348.39133
2011-07-26 16:00:00,371.98947
2011-07-26 17:00:00,476.10767
2011-07-26 18:00:00,362.74533
2011-07-26 19:00:00,302.14954
2011-07-26 20:00:00,314.39276
2011-07-26 21:00:00,238.39893
2011-07-26 22:00:00,125.999695
2011-07-26 23:00:00,46.86895
2011-07-27 00:00:00,58.983604
2011-07-27 01:00:00,48.834106
2011-07-27 02:00:00,25.316143
2011-07-27 03:00:00,8.888556
2011-07-27 04:00:00,7.4485455
2011-07-27 05:00:00,4.355626
2011-07-27 06:00:00,3.5658576
2011-07-27 07:00:00,5.516888
2011-07-27 08:00:00,7.8814473
2011-07-27 09:00:00,350.11487
2011-07-27 10:00:00,410.4206
2011-07-27 11:00:00,159.54529
2011-07-27 12:00:00,25.299536
2011-07-27 13:00:00,84.03761
2011-07-27 14:00:00,322.75302
2011-07-27 15:00:00,173.8396
2011-07-27 16:00:00,107.163
2011-07-27 17:00:00,83.396866
2011-07-27 18:00:00,98.91441
2011-07-27 19:00:00,547.1418
2011-07-27 20:00:00,520.33246
2011-07-27 21:00:00,262.561
2011-07-27 22:00:00,111.1069
2011-07-27 23:00:00,161.45032
2011-07-28 00:00:00,58.070866
2011-07-28 01:00:00,17.009266
2011-07-28 02:00:00,9.270063
2011-07-28 03:00:00,4.399584
2011-07-28 04:00:00,9.07199
2011-07-28 05:00:00,3.4423645
2011-07-28 06:00:00,3.9570155
2011-07-28 07:00:00,5.56001
2011-07-28 08:00:00,11.7217655
2011-07-28 09:00:00,315.685
2011-07-28 10:00:00,520.78204
2011-07-28 11:00:00,142.5216
2011-07-28 12:00:00,14.100994
2011-07-28 13:00:00,18.027256
2011-07-28 14:00:00,103.27283
2011-07-28 15:00:00,195.83981
2011-07-28 16:00:00,75.98868
2011-07-28 17:00:00,41.3232
2011-07-28 18:00:00,79.6982
2011-07-28 19:00:00,541.0886
2011-07-28 20:00:00,543.9031
2011-07-28 21:00:00,225.86444
2011-07-28 22:00:00,76.48545
2011-07-28 23:00:00,83.96602
2011-07-29 00:00:00,55.509056
2011-07-29 01:00:00,3.684658
2011-07-29 02:00:00,166.7764
2011-07-29 03:00:00,67.24671
2011-07-29 04:00:00,52.398872
2011-07-29 05:00:00,12.431747
2011-07-29 06:00:00,8.931849
2011-07-29 07:00:00,5.619977
2011-07-29 08:00:00,6.3911924
2011-07-29 09:00:00,13.975622
2011-07-29 10:00:00,14.564634
2011-07-29 11:00:00,129.91608
2011-07-29 12:00:00,362.2096
2011-07-29 13:00:00,260.51035
2011-07-29 14:00:00,299.4474
2011-07-29 15:00:00,489.5976
2011-07-29 16:00:00,210.00832
2011-07-29 17:00:00,297.55963
2011-07-29 18:00:00,219.5705
2011-07-29 19:00:00,191.06058
2011-07-29 20:00:00,133.51443
2011-07-29 21:00:00,275.80234
2011-07-29 22:00:00,95.811615
2011-07-29 23:00:00,70.69698
2011-07-30 00:00:00,60.737957
2011-07-30 01:00:00,185.66982
2011-07-30 02:00:00,397.93045
2011-07-30 03:00:00,137.81424
2011-07-30 04:00:00,8.876461
2011-07-30 05:00:00,5.135927
2011-07-30 06:00:00,5.772803
2011-07-30 07:00:00,5.15319
2011-07-30 08:00:00,6.7267456
2011-07-30 09:00:00,324.1997
2011-07-30 10:00:00,516.0037
2011-07-30 11:00:00,124.068985
2011-07-30 12:00:00,18.403105
2011-07-30 13:00:00,91.47637
2011-07-30 14:00:00,336.54565
2011-07-30 15:00:00,179.78401
2011-07-30 16:00:00,163.22545
2011-07-30 17:00:00,53.88233
2011-07-30 18:00:00,188.39664
2011-07-30 19:00:00,736.2545
2011-07-30 20:00:00,739.045
2011-07-30 21:00:00,223.52065
2011-07-30 22:00:00,117.31077
2011-07-30 23:00:00,334.7381
2011-07-31 00:00:00,103.879074
2011-07-31 01:00:00,18.789877
2011-07-31 02:00:00,4.783803
2011-07-31 03:00:00,5.2856293
2011-07-31 04:00:00,3.9183977
2011-07-31 05:00:00,3.655655
2011-07-31 06:00:00,4.0563083
2011-07-31 07:00:00,1.4402895
2011-07-31 08:00:00,20.312902
2011-07-31 09:00:00,374.6828
2011-07-31 10:00:00,579.22345
2011-07-31 11:00:00,110.56367
2011-07-31 12:00:00,33.47029
2011-07-31 13:00:00,99.3728
2011-07-31 14:00:00,370.2259
2011-07-31 15:00:00,328.9535
2011-07-31 16:00:00,123.54723
2011-07-31 17:00:00,49.5536
2011-07-31 18:00:00,205.57607
2011-07-31 19:00:00,731.15137
2011-07-31 20:00:00,746.0277
2011-07-31 21:00:00,266.9984
2011-07-31 22:00:00,212.63933
2011-07-31 23:00:00,238.98021
2011-08-20 00:00:00,76.09233
2011-08-20 01:00:00,20.189371
2011-08-20 02:00:00,8.102949
2011-08-20 03:00:00,4.3659153
2011-08-20 04:00:00,3.0036619
2011-08-20 05:00:00,3.7066631
2011-08-20 06:00:00,3.0106778
2011-08-20 07:00:00,3.4614875
2011-08-20 08:00:00,8.436793
2011-08-20 09:00:00,78.766556
2011-08-20 10:00:00,147.40924
2011-08-20 11:00:00,15.373417
2011-08-20 12:00:00,8.160232
2011-08-20 13:00:00,46.222263
2011-08-20 14:00:00,250.92972
2011-08-20 15:00:00,266.0271
2011-08-20 16:00:00,66.047264
2011-08-20 17:00:00,34.867294
2011-08-20 18:00:00,85.38386
2011-08-20 19:00:00,524.81494
2011-08-20 20:00:00,515.67456
2011-08-20 21:00:00,286.56528
2011-08-20 22:00:00,134.33203
2011-08-20 23:00:00,129.45428
2011-08-21 00:00:00,50.42437
2011-08-21 01:00:00,33.073833
2011-08-21 02:00:00,8.198008
2011-08-21 03:00:00,4.0522766
2011-08-21 04:00:00,2.4198122
2011-08-21 05:00:00,2.759369
2011-08-21 06:00:00,3.8907073
2011-08-21 07:00:00,5.836212
2011-08-21 08:00:00,14.18351
2011-08-21 09:00:00,385.05508
2011-08-21 10:00:00,540.1029
2011-08-21 11:00:00,114.75633
2011-08-21 12:00:00,35.595306
2011-08-21 13:00:00,124.04448
2011-08-21 14:00:00,381.11697
2011-08-21 15:00:00,362.076
2011-08-21 16:00:00,110.53541
2011-08-21 17:00:00,58.347076
2011-08-21 18:00:00,187.80309
2011-08-21 19:00:00,737.51416
2011-08-21 20:00:00,743.627
2011-08-21 21:00:00,304.17285
2011-08-21 22:00:00,187.35278
2011-08-21 23:00:00,144.94926
2011-08-22 00:00:00,177.79755
2011-08-22 01:00:00,113.720665
2011-08-22 02:00:00,24.072815
2011-08-22 03:00:00,12.546382
2011-08-22 04:00:00,5.6645555
2011-08-22 05:00:00,3.6156719
2011-08-22 06:00:00,3.932416
2011-08-22 07:00:00,3.2601492
2011-08-22 08:00:00,17.840912
2011-08-22 09:00:00,280.73135
2011-08-22 10:00:00,533.4235
2011-08-22 11:00:00,133.60155
2011-08-22 12:00:00,33.06776
2011-08-22 13:00:00,122.78351
2011-08-22 14:00:00,297.92227
2011-08-22 15:00:00,301.68387
2011-08-22 16:00:00,155.51006
2011-08-22 17:00:00,200.09671
2011-08-22 18:00:00,271.0608
2011-08-22 19:00:00,744.5489
2011-08-22 20:00:00,679.3792
2011-08-22 21:00:00,209.29588
2011-08-22 22:00:00,73.40746
2011-08-22 23:00:00,110.0151
2011-08-23 00:00:00,170.65921
2011-08-23 01:00:00,128.35114
2011-08-23 02:00:00,67.42952
2011-08-23 03:00:00,39.503967
2011-08-23 04:00:00,73.1339
2011-08-23 05:00:00,6.8949127
2011-08-23 06:00:00,4.619328
2011-08-23 07:00:00,5.6965303
2011-08-23 08:00:00,5.049287
2011-08-23 09:00:00,12.535109
2011-08-23 10:00:00,86.15344
2011-08-23 11:00:00,239.74832
2011-08-23 12:00:00,393.95392
2011-08-23 13:00:00,379.10617
2011-08-23 14:00:00,378.37845
2011-08-23 15:00:00,547.9452
2011-08-23 16:00:00,389.14236
2011-08-23 17:00:00,379.44855
2011-08-23 18:00:00,362.0706
2011-08-23 19:00:00,435.47137
2011-08-23 20:00:00,289.32953
2011-08-23 21:00:00,271.82965
2011-08-23 22:00:00,212.66681
2011-08-23 23:00:00,187.47592
2011-08-24 00:00:00,85.642555
2011-08-24 01:00:00,120.03663
2011-08-24 02:00:00,100.354935
2011-08-24 03:00:00,48.071983
2011-08-24 04:00:00,57.405212
2011-08-24 05:00:00,21.38442
2011-08-24 06:00:00,4.509948
2011-08-24 07:00:00,4.8153195
2011-08-24 08:00:00,4.7058625
2011-08-24 09:00:00,8.157758
2011-08-24 10:00:00,60.37128
2011-08-24 11:00:00,161.5317
2011-08-24 12:00:00,245.85626
2011-08-24 13:00:00,439.48517
2011-08-24 14:00:00,486.41977
2011-08-24 15:00:00,462.56732
2011-08-24 16:00:00,362.3832
2011-08-24 17:00:00,340.44125
2011-08-24 18:00:00,483.54266
2011-08-24 19:00:00,460.21283
2011-08-24 20:00:00,246.93533
2011-08-24 21:00:00,248.6239
2011-08-24 22:00:00,140.15775
2011-08-24 23:00:00,103.64674
2011-08-25 00:00:00,131.36609
2011-08-25 01:00:00,17.584682
2011-08-25 02:00:00,50.109573
2011-08-25 03:00:00,33.700905
2011-08-25 04:00:00,4.5461144
2011-08-25 05:00:00,4.074633
2011-08-25 06:00:00,3.4288774
2011-08-25 07:00:00,4.003227
2011-08-25 08:00:00,18.751894
2011-08-25 09:00:00,377.6532
2011-08-25 10:00:00,527.75665
2011-08-25 11:00:00,134.1189
2011-08-25 12:00:00,33.03907
2011-08-25 13:00:00,62.07592
2011-08-25 14:00:00,385.6437
2011-08-25 15:00:00,180.92056
2011-08-25 16:00:00,113.991776
2011-08-25 17:00:00,77.35569
2011-08-25 18:00:00,212.3655
2011-08-25 19:00:00,787.9137
2011-08-25 20:00:00,735.4024
2011-08-25 21:00:00,346.30032
2011-08-25 22:00:00,172.78625
2011-08-25 23:00:00,107.36267
2011-08-26 00:00:00,105.618
2011-08-26 01:00:00,38.581055
2011-08-26 02:00:00,6.0434318
2011-08-26 03:00:00,5.380949
2011-08-26 04:00:00,3.3160515
2011-08-26 05:00:00,3.6704168
2011-08-26 06:00:00,4.3275256
2011-08-26 07:00:00,4.3074203
2011-08-26 08:00:00,23.924332
2011-08-26 09:00:00,388.32578
2011-08-26 10:00:00,536.451
2011-08-26 11:00:00,131.00433
2011-08-26 12:00:00,31.225626
2011-08-26 13:00:00,36.407158
2011-08-26 14:00:00,369.5783
2011-08-26 15:00:00,287.33185
2011-08-26 16:00:00,100.42684
2011-08-26 17:00:00,60.090916
2011-08-26 18:00:00,235.57108
2011-08-26 19:00:00,800.0328
2011-08-26 20:00:00,759.2083
2011-08-26 21:00:00,427.0485
2011-08-26 22:00:00,213.83435
2011-08-26 23:00:00,136.52931
2011-08-27 00:00:00,146.34485
2011-08-27 01:00:00,42.869972
2011-08-27 02:00:00,10.086554
2011-08-27 03:00:00,6.5175285
2011-08-27 04:00:00,5.030149
2011-08-27 05:00:00,4.2264314
2011-08-27 06:00:00,4.073716
2011-08-27 07:00:00,1.9299188
2011-08-27 08:00:00,16.872536
2011-08-27 09:00:00,409.28525
2011-08-27 10:00:00,540.6524
2011-08-27 11:00:00,85.33725
2011-08-27 12:00:00,49.731926
2011-08-27 13:00:00,76.358406
2011-08-27 14:00:00,378.20068
2011-08-27 15:00:00,206.49706
2011-08-27 16:00:00,137.62732
2011-08-27 17:00:00,145.73763
2011-08-28 07:00:00,396.6338
2011-08-28 08:00:00,197.13309
2011-08-28 09:00:00,194.28943
2011-08-28 10:00:00,530.8294
2011-08-28 11:00:00,270.92307
2011-08-28 12:00:00,210.44495
2011-08-28 13:00:00,134.60164
2011-08-28 14:00:00,42.994347
2011-08-28 15:00:00,16.36988
2011-08-28 16:00:00,5.9563003
2011-08-28 17:00:00,7.013063
2011-08-28 18:00:00,4.062224
2011-08-28 19:00:00,3.8604422
2011-08-28 20:00:00,3.8864202
2011-08-28 21:00:00,26.64754
2011-08-28 22:00:00,385.24042
2011-08-28 23:00:00,529.87195
2011-08-29 00:00:00,144.60622
2011-08-29 01:00:00,51.05892
2011-08-29 02:00:00,164.61552
2011-08-29 03:00:00,241.5018
2011-08-29 04:00:00,235.89513
2011-08-29 05:00:00,143.18872
2011-08-29 06:00:00,109.367226
2011-08-29 07:00:00,202.5434
2011-08-29 08:00:00,779.06433
2011-08-29 09:00:00,737.51697
2011-08-29 10:00:00,279.76254
2011-08-29 11:00:00,201.36252
2011-08-29 12:00:00,172.69019
2011-08-29 13:00:00,174.6377
2011-08-29 14:00:00,75.502914
2011-08-29 15:00:00,16.507984
2011-08-29 16:00:00,6.5478115
2011-08-29 17:00:00,3.8038368
2011-08-29 18:00:00,4.4034033
2011-08-29 19:00:00,5.1487017
2011-08-29 20:00:00,7.338042
2011-08-29 21:00:00,21.150112
2011-08-29 22:00:00,116.189026
2011-08-29 23:00:00,509.55078
2011-08-30 00:00:00,270.502
2011-08-30 01:00:00,36.528225
2011-08-30 02:00:00,70.53845
2011-08-30 03:00:00,337.70474
2011-08-30 04:00:00,312.44763
2011-08-30 05:00:00,132.48602
2011-08-30 06:00:00,62.614655
2011-08-30 07:00:00,230.99895
2011-08-30 08:00:00,689.15796
2011-08-30 09:00:00,480.46436
2011-08-30 10:00:00,217.51648
2011-08-30 11:00:00,59.544586
2011-08-30 12:00:00,139.08058
2011-08-30 13:00:00,125.40709
2011-08-30 14:00:00,121.317024
2011-08-30 15:00:00,96.64305
2011-08-30 16:00:00,73.05638
2011-08-30 17:00:00,34.27239
2011-08-30 18:00:00,21.029345
2011-08-30 19:00:00,5.26553
2011-08-30 20:00:00,6.9905624
2011-08-30 21:00:00,4.8198233
2011-08-30 22:00:00,15.522554
2011-08-30 23:00:00,106.69501
2011-08-31 00:00:00,57.452774
2011-08-31 01:00:00,135.86581
2011-08-31 02:00:00,369.9201
2011-08-31 03:00:00,387.4807
2011-08-31 04:00:00,213.72348
2011-08-31 05:00:00,161.33743
2011-08-31 06:00:00,355.1265
2011-08-31 07:00:00,314.42477
2011-08-31 08:00:00,244.9727
2011-08-31 09:00:00,415.2318
2011-08-31 10:00:00,345.6676
2011-08-31 11:00:00,144.30031
2011-08-31 12:00:00,14.047203
2011-08-31 13:00:00,9.093784
2011-08-31 14:00:00,41.332886
2011-08-31 15:00:00,26.096085
2011-08-31 16:00:00,44.347607
2011-08-31 17:00:00,69.61531
2011-08-31 18:00:00,29.114689
2011-08-31 19:00:00,5.87633
2011-08-31 20:00:00,7.38548
2011-08-31 21:00:00,7.4223166
2011-08-31 22:00:00,18.855751
2011-08-31 23:00:00,26.593914
2011-09-20 00:00:00,108.70596
2011-09-20 01:00:00,220.50967
2011-09-20 02:00:00,365.39673
2011-09-20 03:00:00,379.81607
2011-09-20 04:00:00,503.8109
2011-09-20 05:00:00,441.8667
2011-09-20 06:00:00,483.403
2011-09-20 07:00:00,522.1767
2011-09-20 08:00:00,476.6805
2011-09-20 09:00:00,191.4551
2011-09-20 10:00:00,222.68161
2011-09-20 11:00:00,186.1924
2011-09-20 12:00:00,142.40419
2011-09-20 13:00:00,117.542534
2011-09-20 14:00:00,55.669106
2011-09-20 15:00:00,13.30855
2011-09-20 16:00:00,5.8521156
2011-09-20 17:00:00,5.9378076
2011-09-20 18:00:00,2.6117818
2011-09-20 19:00:00,3.6052876
2011-09-20 20:00:00,2.2445607
2011-09-20 21:00:00,22.590305
2011-09-20 22:00:00,386.07974
2011-09-20 23:00:00,516.792
2011-09-21 00:00:00,137.6807
2011-09-21 01:00:00,29.536041
2011-09-21 02:00:00,186.8199
2011-09-21 03:00:00,313.5149
2011-09-21 04:00:00,237.68506
2011-09-21 05:00:00,169.60391
2011-09-21 06:00:00,105.66188
2011-09-21 07:00:00,149.47287
2011-09-21 08:00:00,214.2419
2011-09-21 09:00:00,542.225
2011-09-21 10:00:00,363.6938
2011-09-21 11:00:00,71.94623
2011-09-21 12:00:00,184.29364
2011-09-21 13:00:00,138.92474
2011-09-21 14:00:00,20.35176
2011-09-21 15:00:00,10.591725
2011-09-21 16:00:00,4.660343
2011-09-21 17:00:00,4.488387
2011-09-21 18:00:00,3.2272847
2011-09-21 19:00:00,4.1008186
2011-09-21 20:00:00,7.4189157
2011-09-21 21:00:00,4.537659
2011-09-21 22:00:00,124.08766
2011-09-21 23:00:00,505.3108
2011-09-22 00:00:00,271.38995
2011-09-22 01:00:00,20.895956
2011-09-22 02:00:00,97.63025
2011-09-22 03:00:00,149.74773
2011-09-22 04:00:00,170.39838
2011-09-22 05:00:00,158.01495
2011-09-22 06:00:00,106.184006
2011-09-22 07:00:00,192.30869
2011-09-22 08:00:00,780.17993
2011-09-22 09:00:00,724.185
2011-09-22 10:00:00,263.58295
2011-09-22 11:00:00,257.82877
2011-09-22 12:00:00,128.52307
2011-09-22 13:00:00,56.163933
2011-09-22 14:00:00,24.832422
2011-09-22 15:00:00,7.317938
2011-09-22 16:00:00,4.15577
2011-09-22 17:00:00,3.2580364
2011-09-22 18:00:00,7.4689717
2011-09-22 19:00:00,4.1993413
2011-09-22 20:00:00,2.6768172
2011-09-22 21:00:00,15.878124
2011-09-22 22:00:00,375.2269
2011-09-22 23:00:00,545.0444
2011-09-23 00:00:00,163.55869
2011-09-23 01:00:00,24.242352
2011-09-23 02:00:00,1.3488164
2011-09-23 03:00:00,7.6175385
2011-09-23 04:00:00,189.48294
2011-09-23 05:00:00,109.113625
2011-09-23 06:00:00,53.770607
2011-09-23 07:00:00,224.28166
2011-09-23 08:00:00,761.4905
2011-09-23 09:00:00,735.4531
2011-09-23 10:00:00,275.60104
2011-09-23 11:00:00,132.46857
2011-09-23 12:00:00,17.371937
2011-09-23 13:00:00,168.61082
2011-09-23 14:00:00,48.817703
2011-09-23 15:00:00,10.479124
2011-09-23 16:00:00,3.8716402
2011-09-23 17:00:00,14.567121
2011-09-23 18:00:00,3.0839405
2011-09-23 19:00:00,3.8343668
2011-09-23 20:00:00,3.6538458
2011-09-23 21:00:00,21.44868
2011-09-23 22:00:00,321.21265
2011-09-23 23:00:00,713.4258
2011-09-24 00:00:00,151.84969
2011-09-24 01:00:00,39.783905
2011-09-24 02:00:00,154.53506
2011-09-24 03:00:00,172.18315
2011-09-24 04:00:00,185.73343
2011-09-24 05:00:00,143.04489
2011-09-24 06:00:00,63.08129
2011-09-24 07:00:00,216.74857
2011-09-24 08:00:00,745.5512
2011-09-24 09:00:00,742.3947
2011-09-24 10:00:00,399.34592
2011-09-24 11:00:00,208.3551
2011-09-24 12:00:00,210.42084
2011-09-24 13:00:00,12.2861595
2011-09-24 14:00:00,6.89862
2011-09-24 15:00:00,33.244987
2011-09-24 16:00:00,17.111942
2011-09-24 17:00:00,12.05165
2011-09-24 18:00:00,8.593913
2011-09-24 19:00:00,9.524916
2011-09-24 20:00:00,3.524068
2011-09-24 21:00:00,35.60289
2011-09-24 22:00:00,382.02057
2011-09-24 23:00:00,555.57825
2011-09-25 00:00:00,154.85907
2011-09-25 01:00:00,32.291225
2011-09-25 02:00:00,52.673393
2011-09-25 03:00:00,393.60275
2011-09-25 04:00:00,171.67387
2011-09-25 05:00:00,104.970535
2011-09-25 06:00:00,54.788025
2011-09-25 07:00:00,240.55945
2011-09-25 08:00:00,756.1798
2011-09-25 09:00:00,227.71576
2011-09-25 10:00:00,198.43365
2011-09-25 11:00:00,302.19434
2011-09-25 12:00:00,206.41684
2011-09-25 13:00:00,113.30584
2011-09-25 14:00:00,32.95516
2011-09-25 15:00:00,25.576935
2011-09-25 16:00:00,5.8311396
2011-09-25 17:00:00,9.34708
2011-09-25 18:00:00,7.129465
2011-09-25 19:00:00,12.026133
2011-09-25 20:00:00,6.609045
2011-09-25 21:00:00,29.444395
2011-09-25 22:00:00,436.5347
2011-09-25 23:00:00,693.4421
2011-09-26 00:00:00,168.50671
2011-09-26 01:00:00,53.0951
2011-09-26 02:00:00,127.05437
2011-09-26 03:00:00,392.94574
2011-09-26 04:00:00,220.06212
2011-09-26 05:00:00,131.44684
2011-09-26 06:00:00,80.858986
2011-09-26 07:00:00,213.69719
2011-09-26 08:00:00,770.11285
2011-09-26 09:00:00,716.32935
2011-09-26 10:00:00,269.73465
2011-09-26 11:00:00,305.91376
2011-09-26 12:00:00,230.04094
2011-09-26 13:00:00,121.13293
2011-09-26 14:00:00,91.80044
2011-09-26 15:00:00,44.80756
2011-09-26 16:00:00,9.859418
2011-09-26 17:00:00,7.4691844
2011-09-26 18:00:00,5.118691
2011-09-26 19:00:00,5.3508806
2011-09-26 20:00:00,6.9650555
2011-09-26 21:00:00,24.084154
2011-09-26 22:00:00,364.0373
2011-09-26 23:00:00,725.1633
2011-09-27 00:00:00,173.73553
2011-09-27 01:00:00,50.775116
2011-09-27 02:00:00,161.90746
2011-09-27 03:00:00,342.54263
2011-09-27 04:00:00,248.7478
2011-09-27 05:00:00,190.4462
2011-09-27 06:00:00,120.11488
2011-09-27 07:00:00,271.33502
2011-09-27 08:00:00,744.4938
2011-09-27 09:00:00,750.9413
2011-09-27 10:00:00,340.57785
2011-09-27 11:00:00,224.92099
2011-09-27 12:00:00,209.58197
2011-09-27 13:00:00,135.58545
2011-09-27 14:00:00,221.49733
2011-09-27 15:00:00,67.0907
2011-09-27 16:00:00,102.68569
2011-09-27 17:00:00,52.187088
2011-09-27 18:00:00,6.638397
2011-09-27 19:00:00,5.8548822
2011-09-27 20:00:00,4.522129
2011-09-27 21:00:00,10.842584
2011-09-27 22:00:00,68.59436
2011-09-27 23:00:00,73.26568
2011-09-28 00:00:00,212.0039
2011-09-28 01:00:00,359.40494
2011-09-28 02:00:00,383.7956
2011-09-28 03:00:00,454.71854
2011-09-28 04:00:00,515.29297
2011-09-28 05:00:00,469.7266
2011-09-28 06:00:00,400.82306
2011-09-28 07:00:00,556.4281
2011-09-28 08:00:00,353.44595
2011-09-28 09:00:00,376.26825
2011-09-28 10:00:00,298.5882
2011-09-28 11:00:00,233.5596
2011-09-28 12:00:00,152.53793
2011-09-28 13:00:00,203.94937
2011-09-28 14:00:00,153.11588
2011-09-28 15:00:00,103.0345
2011-09-28 16:00:00,89.25893
2011-09-28 17:00:00,59.280827
2011-09-28 18:00:00,38.488747
2011-09-28 19:00:00,6.3583283
2011-09-28 20:00:00,7.2822504
2011-09-28 21:00:00,7.864366
2011-09-28 22:00:00,8.795528
2011-09-28 23:00:00,79.865295
2011-09-29 00:00:00,152.50711
2011-09-29 01:00:00,265.96118
2011-09-29 02:00:00,501.65002
2011-09-29 03:00:00,355.9579
2011-09-29 04:00:00,370.52728
2011-09-29 05:00:00,395.4814
2011-09-29 06:00:00,453.49963
2011-09-29 07:00:00,417.12793
2011-09-29 08:00:00,408.07538
2011-09-29 09:00:00,376.1782
2011-09-29 10:00:00,465.64325
2011-09-29 11:00:00,295.66852
2011-09-29 12:00:00,128.03348
2011-09-29 13:00:00,112.6295
2011-09-29 14:00:00,74.40106
2011-09-29 15:00:00,9.330721
2011-09-29 16:00:00,5.2020855
2011-09-29 17:00:00,4.000268
2011-09-29 18:00:00,4.3217654
2011-09-29 19:00:00,4.4062047
2011-09-29 20:00:00,4.001642
2011-09-29 21:00:00,23.800604
2011-09-29 22:00:00,383.6128
2011-09-29 23:00:00,550.1178
2011-09-30 00:00:00,134.85205
2011-09-30 01:00:00,21.637295
2011-09-30 02:00:00,59.36983
2011-09-30 03:00:00,202.40659
2011-09-30 04:00:00,340.04684
2011-09-30 05:00:00,96.91994
2011-09-30 06:00:00,57.001236
2011-09-30 07:00:00,189.77396
2011-09-30 08:00:00,790.6455
2011-09-30 09:00:00,764.287
2011-09-30 10:00:00,358.4911
2011-09-30 11:00:00,287.17358
2011-09-30 12:00:00,130.06982
2011-09-30 13:00:00,210.2812
2011-09-30 14:00:00,10.282379
2011-09-30 15:00:00,5.8058386
2011-09-30 16:00:00,5.195972
2011-09-30 17:00:00,3.8348665
2011-09-30 18:00:00,3.9393723
2011-09-30 19:00:00,4.431817
2011-09-30 20:00:00,3.2542493
2011-09-30 21:00:00,29.464851
2011-09-30 22:00:00,530.8432
2011-09-30 23:00:00,729.50964
2011-10-20 00:00:00,151.73877
2011-10-20 01:00:00,33.36467
2011-10-20 02:00:00,128.81291
2011-10-20 03:00:00,286.9963
2011-10-20 04:00:00,343.87354
2011-10-20 05:00:00,75.441124
2011-10-20 06:00:00,73.71745
2011-10-20 07:00:00,215.50716
2011-10-20 08:00:00,756.7587
2011-10-20 09:00:00,749.39795
2011-10-20 10:00:00,417.11832
2011-10-20 11:00:00,344.75098
