datetime,count
2011-07-21 04:00:00,168.83939
2011-07-21 05:00:00,169.22119
2011-07-21 06:00:00,169.22119
2011-07-21 07:00:00,175.45273
2011-07-21 08:00:00,183.12389
2011-07-21 09:00:00,182.29547
2011-07-21 10:00:00,177.68472
2011-07-21 11:00:00,177.72136
2011-07-21 12:00:00,191.3888
2011-07-21 13:00:00,189.83908
2011-07-21 14:00:00,198.78084
2011-07-21 15:00:00,200.4111
2011-07-21 16:00:00,201.04259
2011-07-21 17:00:00,203.77336
2011-07-21 18:00:00,200.49638
2011-07-21 19:00:00,200.00322
2011-07-21 20:00:00,192.36697
2011-07-21 21:00:00,189.60834
2011-07-21 22:00:00,188.46947
2011-07-21 23:00:00,189.56763
2011-07-22 00:00:00,206.798
2011-07-22 01:00:00,195.07199
2011-07-22 02:00:00,200.32979
2011-07-22 03:00:00,198.28226
2011-07-22 04:00:00,198.13112
2011-07-22 05:00:00,193.64655
2011-07-22 06:00:00,198.14468
2011-07-22 07:00:00,206.73842
2011-07-22 08:00:00,209.93195
2011-07-22 09:00:00,212.91493
2011-07-22 10:00:00,207.86938
2011-07-22 11:00:00,218.14417
2011-07-22 12:00:00,217.30438
2011-07-22 13:00:00,222.3921
2011-07-22 14:00:00,226.55322
2011-07-22 15:00:00,226.96199
2011-07-22 16:00:00,232.77704
2011-07-22 17:00:00,219.14914
2011-07-22 18:00:00,227.77856
2011-07-22 19:00:00,217.01056
2011-07-22 20:00:00,212.08821
2011-07-22 21:00:00,212.02567
2011-07-22 22:00:00,196.9808
2011-07-22 23:00:00,205.65169
2011-07-23 00:00:00,226.13167
2011-07-23 01:00:00,229.24213
2011-07-23 02:00:00,228.58691
2011-07-23 03:00:00,223.64857
2011-07-23 04:00:00,223.91293
2011-07-23 05:00:00,227.5454
2011-07-23 06:00:00,228.70871
2011-07-23 07:00:00,228.61597
2011-07-23 08:00:00,231.18993
2011-07-23 09:00:00,229.39633
2011-07-23 10:00:00,238.49931
2011-07-23 11:00:00,241.70808
2011-07-23 12:00:00,241.77287
2011-07-23 13:00:00,241.59457
2011-07-23 14:00:00,240.7632
2011-07-23 15:00:00,240.71362
2011-07-23 16:00:00,242.27939
2011-07-23 17:00:00,242.27939
2011-07-23 18:00:00,241.84267
2011-07-23 19:00:00,234.28639
2011-07-23 20:00:00,234.75357
2011-07-23 21:00:00,235.25432
2011-07-23 22:00:00,228.55527
2011-07-23 23:00:00,227.97626
2011-07-24 00:00:00,229.74051
2011-07-24 01:00:00,229.49231
2011-07-24 02:00:00,230.97995
2011-07-24 03:00:00,230.97995
2011-07-24 04:00:00,229.47258
2011-07-24 05:00:00,229.67969
2011-07-24 06:00:00,230.54713
2011-07-24 07:00:00,230.59216
2011-07-24 08:00:00,232.15395
2011-07-24 09:00:00,230.66046
2011-07-24 10:00:00,243.4318
2011-07-24 11:00:00,239.18721
2011-07-24 12:00:00,243.9645
2011-07-24 13:00:00,245.17975
2011-07-24 14:00:00,244.12979
2011-07-24 15:00:00,243.30826
2011-07-24 16:00:00,243.4834
2011-07-24 17:00:00,245.14684
2011-07-24 18:00:00,244.0849
2011-07-24 19:00:00,244.6788
2011-07-24 20:00:00,232.95552
2011-07-24 21:00:00,231.50043
2011-07-24 22:00:00,229.22522
2011-07-24 23:00:00,231.02388
2011-07-25 00:00:00,191.23376
2011-07-25 01:00:00,193.50772
2011-07-25 02:00:00,181.68472
2011-07-25 03:00:00,173.10295
2011-07-25 04:00:00,164.80916
2011-07-25 05:00:00,164.80916
2011-07-25 06:00:00,173.3082
2011-07-25 07:00:00,181.34564
2011-07-25 08:00:00,191.95432
2011-07-25 09:00:00,198.26254
2011-07-25 10:00:00,201.65512
2011-07-25 11:00:00,204.92152
2011-07-25 12:00:00,204.92152
2011-07-25 13:00:00,193.72015
2011-07-25 14:00:00,176.6073
2011-07-25 15:00:00,186.5062
2011-07-25 16:00:00,172.50021
2011-07-25 17:00:00,169.69006
2011-07-25 18:00:00,186.52985
2011-07-25 19:00:00,182.14796
2011-07-25 20:00:00,174.33447
2011-07-25 21:00:00,176.84613
2011-07-25 22:00:00,128.94955
2011-07-25 23:00:00,98.29184
2011-07-26 00:00:00,50.35948
2011-07-26 01:00:00,21.45963
2011-07-26 02:00:00,8.857019
2011-07-26 03:00:00,8.598172
2011-07-26 04:00:00,8.390565
2011-07-26 05:00:00,7.5435324
2011-07-26 06:00:00,9.000616
2011-07-26 07:00:00,11.522653
2011-07-26 08:00:00,14.796033
2011-07-26 09:00:00,17.513695
2011-07-26 10:00:00,16.717028
2011-07-26 11:00:00,16.672558
2011-07-26 12:00:00,18.61692
2011-07-26 13:00:00,17.62593
2011-07-26 14:00:00,21.913582
2011-07-26 15:00:00,21.793577
2011-07-26 16:00:00,16.512268
2011-07-26 17:00:00,21.832695
2011-07-26 18:00:00,16.559181
2011-07-26 19:00:00,16.431156
2011-07-26 20:00:00,15.800818
2011-07-26 21:00:00,16.992504
2011-07-26 22:00:00,14.032888
2011-07-26 23:00:00,13.304028
2011-07-27 00:00:00,13.311039
2011-07-27 01:00:00,16.780874
2011-07-27 02:00:00,16.64024
2011-07-27 03:00:00,13.128268
2011-07-27 04:00:00,16.306812
2011-07-27 05:00:00,15.300953
2011-07-27 06:00:00,14.51395
2011-07-27 07:00:00,16.801918
2011-07-27 08:00:00,16.892176
2011-07-27 09:00:00,17.739927
2011-07-27 10:00:00,15.989517
2011-07-27 11:00:00,16.491783
2011-07-27 12:00:00,17.5673
2011-07-27 13:00:00,21.673956
2011-07-27 14:00:00,18.630249
2011-07-27 15:00:00,22.478218
2011-07-27 16:00:00,23.104357
2011-07-27 17:00:00,23.225887
2011-07-27 18:00:00,18.569155
2011-07-27 19:00:00,18.414597
2011-07-27 20:00:00,17.24676
2011-07-27 21:00:00,15.495111
2011-07-27 22:00:00,12.988719
2011-07-27 23:00:00,15.154495
2011-07-28 00:00:00,14.266027
2011-07-28 01:00:00,13.409243
2011-07-28 02:00:00,13.5762825
2011-07-28 03:00:00,11.869585
2011-07-28 04:00:00,10.995325
2011-07-28 05:00:00,10.178825
2011-07-28 06:00:00,8.836316
2011-07-28 07:00:00,10.405366
2011-07-28 08:00:00,11.667086
2011-07-28 09:00:00,16.315464
2011-07-28 10:00:00,17.128906
2011-07-28 11:00:00,16.917063
2011-07-28 12:00:00,17.112036
2011-07-28 13:00:00,18.733553
2011-07-28 14:00:00,17.10056
2011-07-28 15:00:00,17.200424
2011-07-28 16:00:00,17.384903
2011-07-28 17:00:00,17.072178
2011-07-28 18:00:00,16.74898
2011-07-28 19:00:00,16.354864
2011-07-28 20:00:00,15.22776
2011-07-28 21:00:00,14.955278
2011-07-28 22:00:00,14.887623
2011-07-28 23:00:00,13.751482
2011-07-29 00:00:00,13.742754
2011-07-29 01:00:00,13.1392
2011-07-29 02:00:00,12.704589
2011-07-29 03:00:00,12.699656
2011-07-29 04:00:00,13.379037
2011-07-29 05:00:00,13.856946
2011-07-29 06:00:00,14.315447
2011-07-29 07:00:00,14.445789
2011-07-29 08:00:00,16.247261
2011-07-29 09:00:00,23.956314
2011-07-29 10:00:00,22.674805
2011-07-29 11:00:00,23.338549
2011-07-29 12:00:00,23.198875
2011-07-29 13:00:00,23.7785
2011-07-29 14:00:00,23.307613
2011-07-29 15:00:00,23.437523
2011-07-29 16:00:00,23.688131
2011-07-29 17:00:00,23.074324
2011-07-29 18:00:00,23.758734
2011-07-29 19:00:00,23.081991
2011-07-29 20:00:00,24.567173
2011-07-29 21:00:00,17.160498
2011-07-29 22:00:00,18.984604
2011-07-29 23:00:00,15.955572
2011-07-30 00:00:00,17.894508
2011-07-30 01:00:00,17.500683
2011-07-30 02:00:00,17.493744
2011-07-30 03:00:00,17.525768
2011-07-30 04:00:00,14.819144
2011-07-30 05:00:00,16.852726
2011-07-30 06:00:00,15.902547
2011-07-30 07:00:00,17.060966
2011-07-30 08:00:00,17.571573
2011-07-30 09:00:00,25.541847
2011-07-30 10:00:00,25.279478
2011-07-30 11:00:00,25.028997
2011-07-30 12:00:00,25.094696
2011-07-30 13:00:00,24.90267
2011-07-30 14:00:00,25.631626
2011-07-30 15:00:00,24.406927
2011-07-30 16:00:00,24.700993
2011-07-30 17:00:00,25.071657
2011-07-30 18:00:00,24.608643
2011-07-30 19:00:00,24.08353
2011-07-30 20:00:00,24.666948
2011-07-30 21:00:00,25.023302
2011-07-30 22:00:00,22.188427
2011-07-30 23:00:00,17.62155
2011-07-31 00:00:00,17.645184
2011-07-31 01:00:00,16.87132
2011-07-31 02:00:00,16.263334
2011-07-31 03:00:00,15.670325
2011-07-31 04:00:00,13.058718
2011-07-31 05:00:00,12.877612
2011-07-31 06:00:00,15.95344
2011-07-31 07:00:00,18.910564
2011-07-31 08:00:00,19.872654
2011-07-31 09:00:00,27.374895
2011-07-31 10:00:00,27.932064
2011-07-31 11:00:00,28.320429
2011-07-31 12:00:00,27.372646
2011-07-31 13:00:00,27.212065
2011-07-31 14:00:00,27.365837
2011-07-31 15:00:00,26.502571
2011-07-31 16:00:00,27.578983
2011-07-31 17:00:00,28.84352
2011-07-31 18:00:00,31.83848
2011-07-31 19:00:00,30.946686
2011-07-31 20:00:00,30.878677
2011-07-31 21:00:00,22.353539
2011-07-31 22:00:00,21.55001
2011-07-31 23:00:00,23.467789
2011-08-20 00:00:00,108.65633
2011-08-20 01:00:00,101.28549
2011-08-20 02:00:00,99.92743
2011-08-20 03:00:00,100.01376
2011-08-20 04:00:00,100.78339
2011-08-20 05:00:00,101.98367
2011-08-20 06:00:00,99.72166
2011-08-20 07:00:00,101.94546
2011-08-20 08:00:00,99.52215
2011-08-20 09:00:00,96.65025
2011-08-20 10:00:00,98.30386
2011-08-20 11:00:00,98.24178
2011-08-20 12:00:00,99.77086
2011-08-20 13:00:00,100.49114
2011-08-20 14:00:00,101.10175
2011-08-20 15:00:00,102.53226
2011-08-20 16:00:00,101.67117
2011-08-20 17:00:00,101.95288
2011-08-20 18:00:00,103.2652
2011-08-20 19:00:00,102.60613
2011-08-20 20:00:00,102.77858
2011-08-20 21:00:00,101.09883
2011-08-20 22:00:00,100.80587
2011-08-20 23:00:00,100.11295
2011-08-21 00:00:00,103.147156
2011-08-21 01:00:00,103.35816
2011-08-21 02:00:00,103.384026
2011-08-21 03:00:00,107.69612
2011-08-21 04:00:00,104.6387
2011-08-21 05:00:00,106.035355
2011-08-21 06:00:00,106.02852
2011-08-21 07:00:00,104.10904
2011-08-21 08:00:00,104.12791
2011-08-21 09:00:00,103.65184
2011-08-21 10:00:00,102.91882
2011-08-21 11:00:00,106.14824
2011-08-21 12:00:00,106.12654
2011-08-21 13:00:00,114.734955
2011-08-21 14:00:00,110.0795
2011-08-21 15:00:00,105.16313
2011-08-21 16:00:00,102.06521
2011-08-21 17:00:00,102.62686
2011-08-21 18:00:00,103.217606
2011-08-21 19:00:00,103.52563
2011-08-21 20:00:00,104.61038
2011-08-21 21:00:00,104.61038
2011-08-21 22:00:00,101.94798
2011-08-21 23:00:00,102.73303
2011-08-22 00:00:00,94.084206
2011-08-22 01:00:00,96.019684
2011-08-22 02:00:00,90.52108
2011-08-22 03:00:00,91.01087
2011-08-22 04:00:00,92.14328
2011-08-22 05:00:00,97.11015
2011-08-22 06:00:00,93.55025
2011-08-22 07:00:00,94.29803
2011-08-22 08:00:00,94.29813
2011-08-22 09:00:00,91.61712
2011-08-22 10:00:00,94.20173
2011-08-22 11:00:00,96.19913
2011-08-22 12:00:00,100.87175
2011-08-22 13:00:00,102.53953
2011-08-22 14:00:00,100.84328
2011-08-22 15:00:00,94.80967
2011-08-22 16:00:00,100.84328
2011-08-22 17:00:00,96.42717
2011-08-22 18:00:00,95.113365
2011-08-22 19:00:00,94.58568
2011-08-22 20:00:00,94.3474
2011-08-22 21:00:00,92.18722
2011-08-22 22:00:00,94.81063
2011-08-22 23:00:00,92.46058
2011-08-23 00:00:00,92.6351
2011-08-23 01:00:00,94.09946
2011-08-23 02:00:00,93.86872
2011-08-23 03:00:00,94.9318
2011-08-23 04:00:00,95.22948
2011-08-23 05:00:00,95.51718
2011-08-23 06:00:00,96.020134
2011-08-23 07:00:00,93.146835
2011-08-23 08:00:00,91.011406
2011-08-23 09:00:00,93.69505
2011-08-23 10:00:00,91.87744
2011-08-23 11:00:00,93.75339
2011-08-23 12:00:00,92.661514
2011-08-23 13:00:00,93.44706
2011-08-23 14:00:00,93.86029
2011-08-23 15:00:00,94.64421
2011-08-23 16:00:00,94.16449
2011-08-23 17:00:00,94.64421
2011-08-23 18:00:00,94.68985
2011-08-23 19:00:00,94.39537
2011-08-23 20:00:00,92.9744
2011-08-23 21:00:00,90.904755
2011-08-23 22:00:00,95.58217
2011-08-23 23:00:00,93.81652
2011-08-24 00:00:00,97.58482
2011-08-24 01:00:00,95.067795
2011-08-24 02:00:00,95.64376
2011-08-24 03:00:00,95.64376
2011-08-24 04:00:00,90.5697
2011-08-24 05:00:00,90.54257
2011-08-24 06:00:00,91.04912
2011-08-24 07:00:00,97.4671
2011-08-24 08:00:00,97.00225
2011-08-24 09:00:00,97.19538
2011-08-24 10:00:00,92.67376
2011-08-24 11:00:00,94.54031
2011-08-24 12:00:00,96.45813
2011-08-24 13:00:00,102.883804
2011-08-24 14:00:00,102.883804
2011-08-24 15:00:00,103.1482
2011-08-24 16:00:00,102.69681
2011-08-24 17:00:00,100.72396
2011-08-24 18:00:00,95.20048
2011-08-24 19:00:00,95.20048
2011-08-24 20:00:00,93.60843
2011-08-24 21:00:00,99.88156
2011-08-24 22:00:00,101.07138
2011-08-24 23:00:00,98.9163
2011-08-25 00:00:00,93.93878
2011-08-25 01:00:00,105.852356
2011-08-25 02:00:00,105.852356
2011-08-25 03:00:00,97.29251
2011-08-25 04:00:00,102.24538
2011-08-25 05:00:00,103.31717
2011-08-25 06:00:00,96.57793
2011-08-25 07:00:00,96.00766
2011-08-25 08:00:00,96.28815
2011-08-25 09:00:00,99.24577
2011-08-25 10:00:00,100.075874
2011-08-25 11:00:00,94.69332
2011-08-25 12:00:00,94.69332
2011-08-25 13:00:00,97.70493
2011-08-25 14:00:00,95.00823
2011-08-25 15:00:00,94.65549
2011-08-25 16:00:00,95.85313
2011-08-25 17:00:00,95.85313
2011-08-25 18:00:00,96.58233
2011-08-25 19:00:00,97.19434
2011-08-25 20:00:00,101.592316
2011-08-25 21:00:00,98.93051
2011-08-25 22:00:00,74.33249
2011-08-25 23:00:00,62.71702
2011-08-26 00:00:00,58.733562
2011-08-26 01:00:00,32.495724
2011-08-26 02:00:00,16.874714
2011-08-26 03:00:00,16.112112
2011-08-26 04:00:00,16.781527
2011-08-26 05:00:00,14.722897
2011-08-26 06:00:00,16.781527
2011-08-26 07:00:00,14.960099
2011-08-26 08:00:00,18.808739
2011-08-26 09:00:00,17.368622
2011-08-26 10:00:00,19.556719
2011-08-26 11:00:00,21.708445
2011-08-26 12:00:00,21.136318
2011-08-26 13:00:00,21.87353
2011-08-26 14:00:00,24.208076
2011-08-26 15:00:00,24.508509
2011-08-26 16:00:00,22.944786
2011-08-26 17:00:00,20.501524
2011-08-26 18:00:00,20.243563
2011-08-26 19:00:00,18.280214
2011-08-26 20:00:00,18.207762
2011-08-26 21:00:00,18.29779
2011-08-26 22:00:00,18.280214
2011-08-26 23:00:00,18.268932
2011-08-27 00:00:00,19.605427
2011-08-27 01:00:00,20.082684
2011-08-27 02:00:00,20.026054
2011-08-27 03:00:00,19.853073
2011-08-27 04:00:00,19.853073
2011-08-27 05:00:00,19.874311
2011-08-27 06:00:00,19.874311
2011-08-27 07:00:00,20.198435
2011-08-27 08:00:00,19.869972
2011-08-27 09:00:00,19.952847
2011-08-27 10:00:00,20.379951
2011-08-27 11:00:00,17.207909
2011-08-27 12:00:00,18.063251
2011-08-27 13:00:00,18.056553
2011-08-27 14:00:00,17.83023
2011-08-27 15:00:00,17.82869
2011-08-27 16:00:00,17.866022
2011-08-27 17:00:00,18.222845
2011-08-28 07:00:00,17.003483
2011-08-28 08:00:00,17.083994
2011-08-28 09:00:00,18.721817
2011-08-28 10:00:00,25.960783
2011-08-28 11:00:00,23.405083
2011-08-28 12:00:00,39.193977
2011-08-28 13:00:00,44.674953
2011-08-28 14:00:00,41.171745
2011-08-28 15:00:00,41.183254
2011-08-28 16:00:00,41.334557
2011-08-28 17:00:00,45.786835
2011-08-28 18:00:00,44.926468
2011-08-28 19:00:00,38.80394
2011-08-28 20:00:00,39.462975
2011-08-28 21:00:00,19.506905
2011-08-28 22:00:00,17.50607
2011-08-28 23:00:00,16.7275
2011-08-29 00:00:00,13.872052
2011-08-29 01:00:00,15.892731
2011-08-29 02:00:00,15.245274
2011-08-29 03:00:00,15.892731
2011-08-29 04:00:00,14.758526
2011-08-29 05:00:00,13.919009
2011-08-29 06:00:00,13.863028
2011-08-29 07:00:00,15.507143
2011-08-29 08:00:00,15.434824
2011-08-29 09:00:00,17.8447
2011-08-29 10:00:00,19.602428
2011-08-29 11:00:00,19.717094
2011-08-29 12:00:00,20.245502
2011-08-29 13:00:00,20.663694
2011-08-29 14:00:00,20.908964
2011-08-29 15:00:00,23.915974
2011-08-29 16:00:00,24.063686
2011-08-29 17:00:00,21.472576
2011-08-29 18:00:00,19.794352
2011-08-29 19:00:00,19.794352
2011-08-29 20:00:00,18.193077
2011-08-29 21:00:00,18.069141
2011-08-29 22:00:00,16.667301
2011-08-29 23:00:00,16.01729
2011-08-30 00:00:00,14.809992
2011-08-30 01:00:00,14.370452
2011-08-30 02:00:00,14.281654
2011-08-30 03:00:00,14.946112
2011-08-30 04:00:00,12.842548
2011-08-30 05:00:00,12.575604
2011-08-30 06:00:00,14.283222
2011-08-30 07:00:00,15.0238495
2011-08-30 08:00:00,15.540133
2011-08-30 09:00:00,18.621927
2011-08-30 10:00:00,25.47266
2011-08-30 11:00:00,26.412899
2011-08-30 12:00:00,21.797165
2011-08-30 13:00:00,23.625105
2011-08-30 14:00:00,24.571877
2011-08-30 15:00:00,24.100676
2011-08-30 16:00:00,25.982262
2011-08-30 17:00:00,27.078318
2011-08-30 18:00:00,22.771332
2011-08-30 19:00:00,17.783077
2011-08-30 20:00:00,18.196339
2011-08-30 21:00:00,16.308426
2011-08-30 22:00:00,17.272854
2011-08-30 23:00:00,17.272854
2011-08-31 00:00:00,17.644543
2011-08-31 01:00:00,17.735807
2011-08-31 02:00:00,16.241005
2011-08-31 03:00:00,15.939531
2011-08-31 04:00:00,16.508444
2011-08-31 05:00:00,16.44848
2011-08-31 06:00:00,15.571692
2011-08-31 07:00:00,16.253551
2011-08-31 08:00:00,18.349194
2011-08-31 09:00:00,19.126184
2011-08-31 10:00:00,22.328918
2011-08-31 11:00:00,25.81041
2011-08-31 12:00:00,25.270926
2011-08-31 13:00:00,25.43922
2011-08-31 14:00:00,26.563717
2011-08-31 15:00:00,26.426212
2011-08-31 16:00:00,24.591808
2011-08-31 17:00:00,23.951008
2011-08-31 18:00:00,26.526936
2011-08-31 19:00:00,26.628582
2011-08-31 20:00:00,21.002174
2011-08-31 21:00:00,21.001472
2011-08-31 22:00:00,22.57294
2011-08-31 23:00:00,29.889257
2011-09-20 00:00:00,68.31369
2011-09-20 01:00:00,114.42736
2011-09-20 02:00:00,119.69815
2011-09-20 03:00:00,127.90732
2011-09-20 04:00:00,124.85142
2011-09-20 05:00:00,124.2435
2011-09-20 06:00:00,124.99561
2011-09-20 07:00:00,127.0733
2011-09-20 08:00:00,107.082886
2011-09-20 09:00:00,108.5539
2011-09-20 10:00:00,115.990204
2011-09-20 11:00:00,115.875404
2011-09-20 12:00:00,113.53877
2011-09-20 13:00:00,113.89433
2011-09-20 14:00:00,134.28168
2011-09-20 15:00:00,159.58026
2011-09-20 16:00:00,158.68271
2011-09-20 17:00:00,155.64725
2011-09-20 18:00:00,157.95853
2011-09-20 19:00:00,132.83536
2011-09-20 20:00:00,133.21017
2011-09-20 21:00:00,133.094
2011-09-20 22:00:00,133.74486
2011-09-20 23:00:00,133.54419
2011-09-21 00:00:00,134.37376
2011-09-21 01:00:00,132.23839
2011-09-21 02:00:00,132.39066
2011-09-21 03:00:00,124.94754
2011-09-21 04:00:00,129.81677
2011-09-21 05:00:00,129.94617
2011-09-21 06:00:00,131.7262
2011-09-21 07:00:00,131.79527
2011-09-21 08:00:00,130.27988
2011-09-21 09:00:00,132.06451
2011-09-21 10:00:00,141.45525
2011-09-21 11:00:00,170.17401
2011-09-21 12:00:00,170.49509
2011-09-21 13:00:00,176.16147
2011-09-21 14:00:00,174.04442
2011-09-21 15:00:00,174.75105
2011-09-21 16:00:00,174.76091
2011-09-21 17:00:00,181.88272
2011-09-21 18:00:00,166.37646
2011-09-21 19:00:00,127.5844
2011-09-21 20:00:00,127.5844
2011-09-21 21:00:00,134.3428
2011-09-21 22:00:00,138.60411
2011-09-21 23:00:00,131.27824
2011-09-22 00:00:00,130.68323
2011-09-22 01:00:00,136.75998
2011-09-22 02:00:00,134.69656
2011-09-22 03:00:00,136.75998
2011-09-22 04:00:00,136.82166
2011-09-22 05:00:00,134.7311
2011-09-22 06:00:00,139.18024
2011-09-22 07:00:00,140.08038
2011-09-22 08:00:00,139.97751
2011-09-22 09:00:00,139.5016
2011-09-22 10:00:00,157.02646
2011-09-22 11:00:00,157.18143
2011-09-22 12:00:00,186.93402
2011-09-22 13:00:00,188.21216
2011-09-22 14:00:00,188.04837
2011-09-22 15:00:00,183.33195
2011-09-22 16:00:00,182.99689
2011-09-22 17:00:00,183.68893
2011-09-22 18:00:00,181.41846
2011-09-22 19:00:00,149.87419
2011-09-22 20:00:00,141.24928
2011-09-22 21:00:00,149.87349
2011-09-22 22:00:00,141.46114
2011-09-22 23:00:00,140.66524
2011-09-23 00:00:00,153.19528
2011-09-23 01:00:00,154.76398
2011-09-23 02:00:00,147.30957
2011-09-23 03:00:00,154.76398
2011-09-23 04:00:00,147.42497
2011-09-23 05:00:00,153.51936
2011-09-23 06:00:00,153.35818
2011-09-23 07:00:00,151.72609
2011-09-23 08:00:00,151.72609
2011-09-23 09:00:00,144.4925
2011-09-23 10:00:00,143.85516
2011-09-23 11:00:00,143.85516
2011-09-23 12:00:00,150.89563
2011-09-23 13:00:00,145.97806
2011-09-23 14:00:00,146.41464
2011-09-23 15:00:00,151.1275
2011-09-23 16:00:00,148.02237
2011-09-23 17:00:00,155.83105
2011-09-23 18:00:00,154.57565
2011-09-23 19:00:00,152.08536
2011-09-23 20:00:00,150.09131
2011-09-23 21:00:00,146.91466
2011-09-23 22:00:00,144.01135
2011-09-23 23:00:00,149.0655
2011-09-24 00:00:00,168.59259
2011-09-24 01:00:00,170.1381
2011-09-24 02:00:00,170.1381
2011-09-24 03:00:00,166.0982
2011-09-24 04:00:00,164.93675
2011-09-24 05:00:00,168.99185
2011-09-24 06:00:00,168.99185
2011-09-24 07:00:00,176.46965
2011-09-24 08:00:00,177.268
2011-09-24 09:00:00,177.91913
2011-09-24 10:00:00,177.90926
2011-09-24 11:00:00,184.47998
2011-09-24 12:00:00,184.48407
2011-09-24 13:00:00,199.15514
2011-09-24 14:00:00,204.29156
2011-09-24 15:00:00,204.29156
2011-09-24 16:00:00,203.56871
2011-09-24 17:00:00,201.072
2011-09-24 18:00:00,201.70457
2011-09-24 19:00:00,175.53798
2011-09-24 20:00:00,180.67145
2011-09-24 21:00:00,186.52449
2011-09-24 22:00:00,181.17996
2011-09-24 23:00:00,177.91371
2011-09-25 00:00:00,177.53679
2011-09-25 01:00:00,174.00914
2011-09-25 02:00:00,175.75941
2011-09-25 03:00:00,175.75941
2011-09-25 04:00:00,171.2865
2011-09-25 05:00:00,176.50368
2011-09-25 06:00:00,173.85661
2011-09-25 07:00:00,178.81744
2011-09-25 08:00:00,176.57912
2011-09-25 09:00:00,183.0796
2011-09-25 10:00:00,149.38785
2011-09-25 11:00:00,119.34056
2011-09-25 12:00:00,72.50766
2011-09-25 13:00:00,60.913563
2011-09-25 14:00:00,45.86245
2011-09-25 15:00:00,45.852577
2011-09-25 16:00:00,49.083153
2011-09-25 17:00:00,46.45381
2011-09-25 18:00:00,46.45381
2011-09-25 19:00:00,46.19455
2011-09-25 20:00:00,45.93202
2011-09-25 21:00:00,46.85999
2011-09-25 22:00:00,46.557716
2011-09-25 23:00:00,47.821968
2011-09-26 00:00:00,44.178406
2011-09-26 01:00:00,42.547935
2011-09-26 02:00:00,42.547935
2011-09-26 03:00:00,44.178406
2011-09-26 04:00:00,44.396145
2011-09-26 05:00:00,42.75981
2011-09-26 06:00:00,44.396145
2011-09-26 07:00:00,44.178406
2011-09-26 08:00:00,44.178406
2011-09-26 09:00:00,43.16249
2011-09-26 10:00:00,42.915825
2011-09-26 11:00:00,42.49012
2011-09-26 12:00:00,42.969837
2011-09-26 13:00:00,44.05476
2011-09-26 14:00:00,44.31906
2011-09-26 15:00:00,52.30935
2011-09-26 16:00:00,45.363815
2011-09-26 17:00:00,42.376205
2011-09-26 18:00:00,41.759186
2011-09-26 19:00:00,42.11405
2011-09-26 20:00:00,42.50375
2011-09-26 21:00:00,42.50375
2011-09-26 22:00:00,43.93873
2011-09-26 23:00:00,44.057125
2011-09-27 00:00:00,44.556416
2011-09-27 01:00:00,44.92112
2011-09-27 02:00:00,44.363808
2011-09-27 03:00:00,45.736393
2011-09-27 04:00:00,44.879356
2011-09-27 05:00:00,44.879356
2011-09-27 06:00:00,45.318172
2011-09-27 07:00:00,45.318172
2011-09-27 08:00:00,43.489655
2011-09-27 09:00:00,45.86485
2011-09-27 10:00:00,46.34825
2011-09-27 11:00:00,43.793205
2011-09-27 12:00:00,43.89989
2011-09-27 13:00:00,45.712807
2011-09-27 14:00:00,44.01445
2011-09-27 15:00:00,44.879063
2011-09-27 16:00:00,44.881542
2011-09-27 17:00:00,44.36135
2011-09-27 18:00:00,44.054897
2011-09-27 19:00:00,43.611465
2011-09-27 20:00:00,40.637455
2011-09-27 21:00:00,41.42986
2011-09-27 22:00:00,42.13242
2011-09-27 23:00:00,42.13242
2011-09-28 00:00:00,44.55927
2011-09-28 01:00:00,44.55927
2011-09-28 02:00:00,44.823757
2011-09-28 03:00:00,46.87014
2011-09-28 04:00:00,44.547367
2011-09-28 05:00:00,47.923843
2011-09-28 06:00:00,47.336613
2011-09-28 07:00:00,47.353878
2011-09-28 08:00:00,46.674904
2011-09-28 09:00:00,46.549103
2011-09-28 10:00:00,46.891735
2011-09-28 11:00:00,44.433834
2011-09-28 12:00:00,45.890617
2011-09-28 13:00:00,46.192398
2011-09-28 14:00:00,53.244835
2011-09-28 15:00:00,45.42457
2011-09-28 16:00:00,45.6988
2011-09-28 17:00:00,46.631527
2011-09-28 18:00:00,47.520668
2011-09-28 19:00:00,47.520668
2011-09-28 20:00:00,47.832813
2011-09-28 21:00:00,48.456734
2011-09-28 22:00:00,44.96887
2011-09-28 23:00:00,46.204033
2011-09-29 00:00:00,46.54161
2011-09-29 01:00:00,48.529243
2011-09-29 02:00:00,48.529243
2011-09-29 03:00:00,47.601013
2011-09-29 04:00:00,47.325645
2011-09-29 05:00:00,46.239937
2011-09-29 06:00:00,45.852314
2011-09-29 07:00:00,46.08568
2011-09-29 08:00:00,44.924225
2011-09-29 09:00:00,46.96501
2011-09-29 10:00:00,46.305267
2011-09-29 11:00:00,48.86754
2011-09-29 12:00:00,48.025932
2011-09-29 13:00:00,47.115078
2011-09-29 14:00:00,57.18146
2011-09-29 15:00:00,55.022602
2011-09-29 16:00:00,54.979046
2011-09-29 17:00:00,50.734413
2011-09-29 18:00:00,55.059372
2011-09-29 19:00:00,47.793636
2011-09-29 20:00:00,48.40174
2011-09-29 21:00:00,47.55491
2011-09-29 22:00:00,46.76585
2011-09-29 23:00:00,46.35338
2011-09-30 00:00:00,47.87204
2011-09-30 01:00:00,49.03587
